timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-30T16:17:09.394439,SIM,181.1,178.1,184.2,96,100,FORWARD,1.492,NPZ,206,0,0,x:187;y:791
2026-01-30T16:17:09.701490,SIM,178.5,175.4,181.6,96,100,FORWARD,1.493,NPZ,207,0,0,x:186;y:793
2026-01-30T16:17:10.022421,SIM,174.3,169.5,179.0,97,100,FORWARD,1.494,NPZ,208,0,0,x:184;y:796
2026-01-30T16:17:10.330723,SIM,170.1,163.8,176.4,97,101,FORWARD,1.495,NPZ,209,0,0,x:182;y:799
2026-01-30T16:17:10.648298,SIM,167.5,161.1,173.9,97,101,FORWARD,1.495,NPZ,210,0,0,x:180;y:802
2026-01-30T16:17:10.971208,SIM,164.8,158.4,171.3,97,101,FORWARD,1.496,NPZ,211,0,0,x:178;y:805
2026-01-30T16:17:11.299082,SIM,162.9,156.4,169.5,97,101,FORWARD,1.496,NPZ,212,0,0,x:177;y:807
2026-01-30T16:17:11.625318,SIM,161.0,154.4,167.7,97,101,FORWARD,1.496,NPZ,213,0,0,x:176;y:809
2026-01-30T16:17:11.955584,SIM,159.1,152.4,165.8,98,101,FORWARD,1.496,NPZ,214,0,0,x:174;y:811
2026-01-30T16:17:12.282268,SIM,157.2,150.4,164.0,98,101,FORWARD,1.495,NPZ,215,0,0,x:173;y:813
2026-01-30T16:17:12.614354,SIM,155.3,148.4,162.2,98,101,FORWARD,1.495,NPZ,216,0,0,x:172;y:815
2026-01-30T16:17:12.941524,SIM,153.4,146.3,160.4,98,101,FORWARD,1.495,NPZ,217,0,0,x:170;y:817
2026-01-30T16:17:13.265521,SIM,151.5,144.3,158.6,98,101,FORWARD,1.494,NPZ,218,0,0,x:169;y:819
2026-01-30T16:17:13.593321,SIM,149.6,142.3,156.8,98,101,FORWARD,1.494,NPZ,219,0,0,x:168;y:821
2026-01-30T16:17:13.918810,SIM,147.7,140.3,155.0,98,101,FORWARD,1.493,NPZ,220,0,0,x:166;y:823
2026-01-30T16:17:14.238404,SIM,143.9,134.5,153.3,99,101,FORWARD,1.491,NPZ,221,0,0,x:165;y:825
2026-01-30T16:17:14.542781,SIM,142.2,132.7,151.7,99,101,FORWARD,1.490,NPZ,222,0,0,x:164;y:827
2026-01-30T16:17:14.866960,SIM,140.3,130.7,150.0,99,101,FORWARD,1.489,NPZ,223,0,0,x:162;y:829
2026-01-30T16:17:15.206393,SIM,138.5,128.7,148.2,99,101,FORWARD,1.488,NPZ,224,0,0,x:161;y:831
2026-01-30T16:17:15.537427,SIM,136.6,126.7,146.4,99,101,FORWARD,1.487,NPZ,225,0,0,x:160;y:833
2026-01-30T16:17:15.861826,SIM,134.7,124.7,144.7,99,100,FORWARD,1.485,NPZ,226,0,0,x:158;y:835
2026-01-30T16:17:16.183668,SIM,132.8,122.7,143.0,120,120,TURN_RIGHT,1.000,MANEUVER,227,0,0,x:157;y:837
2026-01-30T16:17:16.798245,SIM,130.1,120.3,139.9,40,120,TURN_RIGHT,1.000,MANEUVER,228,0,0,x:155;y:840
2026-01-30T16:17:17.407460,SIM,126.1,122.1,130.0,40,120,TURN_RIGHT,1.000,MANEUVER,229,0,0,x:153;y:842
2026-01-30T16:17:17.725572,SIM,125.4,124.8,125.9,40,120,TURN_RIGHT,1.000,MANEUVER,230,0,0,x:153;y:843
2026-01-30T16:17:18.039648,SIM,125.5,128.4,122.6,40,120,TURN_RIGHT,1.000,MANEUVER,231,0,0,x:152;y:843
2026-01-30T16:17:18.356148,SIM,134.2,148.3,120.0,40,120,TURN_RIGHT,1.000,MANEUVER,232,0,0,x:151;y:844
2026-01-30T16:17:18.684585,SIM,129.2,140.3,118.1,40,120,TURN_RIGHT,1.000,MANEUVER,233,0,0,x:150;y:845
2026-01-30T16:17:19.006278,SIM,125.3,133.7,116.8,40,120,TURN_RIGHT,1.000,MANEUVER,234,0,0,x:150;y:846
2026-01-30T16:17:19.330756,SIM,122.2,128.1,116.2,40,120,TURN_RIGHT,1.000,MANEUVER,235,0,0,x:149;y:846
2026-01-30T16:17:19.650504,SIM,119.5,123.6,115.4,40,120,TURN_RIGHT,1.000,MANEUVER,236,0,0,x:148;y:847
2026-01-30T16:17:19.973569,SIM,117.3,119.9,114.8,40,120,TURN_RIGHT,1.000,MANEUVER,237,0,0,x:148;y:848
2026-01-30T16:17:20.296242,SIM,115.5,116.9,114.1,40,120,TURN_RIGHT,1.000,MANEUVER,238,0,0,x:147;y:849
2026-01-30T16:17:20.619568,SIM,114.0,114.6,113.4,40,120,TURN_RIGHT,1.000,MANEUVER,239,0,0,x:146;y:849
2026-01-30T16:17:20.943133,SIM,112.9,113.0,112.8,40,120,TURN_RIGHT,1.000,MANEUVER,240,0,0,x:146;y:850
2026-01-30T16:17:21.265735,SIM,112.0,112.0,112.0,40,120,TURN_RIGHT,1.000,MANEUVER,241,0,0,x:145;y:851
2026-01-30T16:17:21.586821,SIM,111.7,111.4,111.9,40,120,TURN_RIGHT,1.000,MANEUVER,242,0,0,x:144;y:852
2026-01-30T16:17:21.907247,SIM,111.5,110.7,112.3,40,120,TURN_RIGHT,1.000,MANEUVER,243,0,0,x:144;y:852
2026-01-30T16:17:22.228402,SIM,111.7,109.9,113.4,40,120,TURN_RIGHT,1.000,MANEUVER,244,0,0,x:143;y:853
2026-01-30T16:17:22.555604,SIM,112.2,109.4,115.1,40,120,TURN_RIGHT,1.000,MANEUVER,245,0,0,x:142;y:854
2026-01-30T16:17:22.880009,SIM,113.0,108.6,117.4,40,120,TURN_RIGHT,1.000,MANEUVER,246,0,0,x:142;y:854
2026-01-30T16:17:23.202579,SIM,114.2,107.9,120.6,40,120,TURN_RIGHT,1.000,MANEUVER,247,0,0,x:141;y:855
2026-01-30T16:17:23.521379,SIM,116.0,107.4,124.6,40,120,TURN_RIGHT,1.000,MANEUVER,248,0,0,x:140;y:856
2026-01-30T16:17:23.839547,SIM,118.5,107.4,129.5,40,120,TURN_RIGHT,1.000,MANEUVER,249,0,0,x:140;y:857
2026-01-30T16:17:24.162502,SIM,121.8,108.0,135.7,40,120,TURN_RIGHT,1.000,MANEUVER,250,0,0,x:139;y:857
2026-01-30T16:17:24.483356,SIM,126.2,109.2,143.2,40,120,TURN_RIGHT,1.000,MANEUVER,251,0,0,x:138;y:858
2026-01-30T16:17:24.809839,SIM,131.8,111.0,152.5,40,120,TURN_RIGHT,1.000,MANEUVER,252,0,0,x:137;y:859
2026-01-30T16:17:25.126765,SIM,138.7,113.6,163.9,100,100,FORWARD,1.000,MANEUVER,253,0,0,x:137;y:860
2026-01-30T16:17:25.747031,SIM,140.0,112.0,168.1,120,120,TURN_RIGHT,1.000,MANEUVER,254,0,0,x:133;y:855
2026-01-30T16:17:26.356067,SIM,143.7,112.4,174.9,40,120,TURN_RIGHT,1.000,MANEUVER,255,0,0,x:131;y:853
2026-01-30T16:17:26.983367,SIM,166.7,120.5,212.9,100,100,FORWARD,1.000,MANEUVER,256,0,0,x:129;y:850
2026-01-30T16:17:27.592354,SIM,175.5,122.0,229.1,120,120,TURN_RIGHT,1.000,MANEUVER,257,0,0,x:126;y:845
2026-01-30T16:17:28.223356,SIM,187.5,125.1,249.9,100,100,FORWARD,1.000,MANEUVER,258,0,0,x:125;y:842
2026-01-30T16:17:28.831910,SIM,184.5,122.2,246.8,120,120,TURN_RIGHT,1.000,MANEUVER,259,0,0,x:122;y:836
2026-01-30T16:17:29.453804,SIM,183.9,121.0,246.8,40,120,TURN_RIGHT,1.000,MANEUVER,260,0,0,x:121;y:833
2026-01-30T16:17:30.054155,SIM,238.1,135.1,341.1,100,100,FORWARD,1.000,MANEUVER,261,0,0,x:120;y:830
2026-01-30T16:17:30.660212,SIM,242.6,140.8,344.4,120,120,TURN_RIGHT,1.000,MANEUVER,262,0,0,x:118;y:824
2026-01-30T16:17:31.290005,SIM,244.6,148.0,341.1,100,100,FORWARD,1.000,MANEUVER,263,0,0,x:117;y:821
2026-01-30T16:17:31.906752,SIM,240.8,147.0,334.6,120,120,TURN_RIGHT,1.000,MANEUVER,264,0,0,x:116;y:815
2026-01-30T16:17:32.536821,SIM,239.2,147.0,331.3,100,100,FORWARD,1.000,MANEUVER,265,0,0,x:115;y:811
2026-01-30T16:17:33.156762,SIM,234.6,144.8,324.4,120,120,TURN_RIGHT,1.000,MANEUVER,266,0,0,x:114;y:804
2026-01-30T16:17:33.772673,SIM,232.4,143.8,321.0,100,100,FORWARD,1.000,MANEUVER,267,0,0,x:113;y:801
2026-01-30T16:17:34.401174,SIM,227.7,141.5,314.0,120,120,TURN_RIGHT,1.000,MANEUVER,268,0,0,x:112;y:794
2026-01-30T16:17:35.015354,SIM,225.5,140.3,310.6,100,100,FORWARD,1.000,MANEUVER,269,0,0,x:111;y:791
2026-01-30T16:17:35.619140,SIM,221.0,138.1,304.0,120,120,TURN_RIGHT,1.000,MANEUVER,270,0,0,x:110;y:784
2026-01-30T16:17:36.235860,SIM,218.8,136.9,300.6,100,100,FORWARD,1.000,MANEUVER,271,0,0,x:109;y:780
2026-01-30T16:17:36.845969,SIM,214.3,134.6,294.0,120,120,TURN_RIGHT,1.000,MANEUVER,272,0,0,x:108;y:774
2026-01-30T16:17:37.465315,SIM,212.0,133.5,290.6,40,120,TURN_RIGHT,1.000,MANEUVER,273,0,0,x:107;y:770
2026-01-30T16:17:38.066637,SIM,223.7,159.7,287.7,40,120,TURN_RIGHT,1.000,MANEUVER,274,0,0,x:107;y:768
2026-01-30T16:17:38.387931,SIM,234.6,182.7,286.5,40,120,TURN_RIGHT,1.000,MANEUVER,275,0,0,x:106;y:766
2026-01-30T16:17:38.706901,SIM,218.7,214.2,223.2,40,120,TURN_RIGHT,1.000,MANEUVER,276,0,0,x:106;y:765
2026-01-30T16:17:39.024645,SIM,228.1,259.3,196.8,40,120,TURN_RIGHT,1.000,MANEUVER,277,0,0,x:106;y:764
2026-01-30T16:17:39.337446,SIM,242.4,283.8,201.1,40,120,TURN_RIGHT,1.000,MANEUVER,278,0,0,x:106;y:763
2026-01-30T16:17:39.656768,SIM,238.5,282.5,194.5,40,120,TURN_RIGHT,1.000,MANEUVER,279,0,0,x:106;y:762
2026-01-30T16:17:39.968917,SIM,240.6,281.5,199.7,40,120,TURN_RIGHT,1.000,MANEUVER,280,0,0,x:106;y:761
2026-01-30T16:17:40.285928,SIM,238.6,280.8,196.4,40,120,TURN_RIGHT,1.000,MANEUVER,281,0,0,x:106;y:760
2026-01-30T16:17:40.603870,SIM,234.7,279.5,190.0,40,120,TURN_RIGHT,1.000,MANEUVER,282,0,0,x:106;y:759
2026-01-30T16:17:40.921980,SIM,207.4,216.2,198.5,40,120,TURN_RIGHT,1.000,MANEUVER,283,0,0,x:106;y:758
2026-01-30T16:17:41.243828,SIM,191.7,191.7,191.7,40,120,TURN_RIGHT,1.000,MANEUVER,284,0,0,x:106;y:757
2026-01-30T16:17:41.561353,SIM,198.2,195.3,201.0,40,120,TURN_RIGHT,1.000,MANEUVER,285,0,0,x:105;y:756
2026-01-30T16:17:41.879140,SIM,200.5,188.7,212.3,40,120,TURN_RIGHT,1.000,MANEUVER,286,0,0,x:105;y:755
2026-01-30T16:17:42.192494,SIM,210.3,194.4,226.3,40,120,TURN_RIGHT,1.000,MANEUVER,287,0,0,x:105;y:754
2026-01-30T16:17:42.511661,SIM,217.0,190.6,243.5,40,120,TURN_RIGHT,1.000,MANEUVER,288,0,0,x:105;y:753
2026-01-30T16:17:42.830983,SIM,225.2,185.3,265.1,40,120,TURN_RIGHT,1.000,MANEUVER,289,0,0,x:105;y:752
2026-01-30T16:17:43.144884,SIM,242.5,192.8,292.2,40,120,TURN_RIGHT,1.000,MANEUVER,290,0,0,x:105;y:751
2026-01-30T16:17:43.457624,SIM,242.0,185.9,298.1,40,120,TURN_RIGHT,1.000,MANEUVER,291,0,0,x:105;y:750
2026-01-30T16:17:43.770366,SIM,241.6,195.2,288.0,40,120,TURN_RIGHT,1.000,MANEUVER,292,0,0,x:105;y:749
2026-01-30T16:17:44.089594,SIM,296.9,206.7,387.0,100,100,FORWARD,1.000,MANEUVER,293,0,0,x:105;y:748
2026-01-30T16:17:44.717626,SIM,300.8,214.5,387.0,149,31,TURN_RIGHT,2.464,NPZ,294,0,0,x:111;y:746
2026-01-30T16:17:45.342919,SIM,233.9,186.1,281.8,120,120,TURN_RIGHT,1.000,MANEUVER,295,0,0,x:113;y:745
2026-01-30T16:17:45.972777,SIM,215.4,175.3,255.4,40,120,TURN_RIGHT,1.000,MANEUVER,296,0,0,x:116;y:743
2026-01-30T16:17:46.601868,SIM,222.3,168.8,275.8,40,120,TURN_RIGHT,1.000,MANEUVER,297,0,0,x:119;y:742
2026-01-30T16:17:46.911830,SIM,228.1,174.4,281.8,40,120,TURN_RIGHT,1.000,MANEUVER,298,0,0,x:119;y:741
2026-01-30T16:17:47.224850,SIM,227.3,182.1,272.5,40,120,TURN_RIGHT,1.000,MANEUVER,299,0,0,x:120;y:741
2026-01-30T16:17:47.541900,SIM,243.5,191.3,295.6,40,120,TURN_RIGHT,1.000,MANEUVER,300,0,0,x:121;y:740
2026-01-30T16:17:47.863684,SIM,294.6,202.1,387.0,100,100,FORWARD,1.000,MANEUVER,301,0,0,x:122;y:740
2026-01-30T16:17:48.482422,SIM,297.9,208.8,387.0,149,31,TURN_RIGHT,2.466,NPZ,302,0,0,x:127;y:738
2026-01-30T16:17:49.087402,SIM,222.9,181.2,264.5,120,120,TURN_RIGHT,1.000,MANEUVER,303,0,0,x:130;y:737
2026-01-30T16:17:49.688841,SIM,209.1,158.6,259.5,40,120,TURN_RIGHT,1.000,MANEUVER,304,0,0,x:133;y:735
2026-01-30T16:17:50.305861,SIM,210.1,162.6,257.5,40,120,TURN_RIGHT,1.000,MANEUVER,305,0,0,x:135;y:734
2026-01-30T16:17:50.632796,SIM,213.7,169.1,258.2,40,120,TURN_RIGHT,1.000,MANEUVER,306,0,0,x:136;y:733
2026-01-30T16:17:50.956967,SIM,217.2,176.7,257.6,40,120,TURN_RIGHT,1.000,MANEUVER,307,0,0,x:137;y:733
2026-01-30T16:17:51.276637,SIM,240.8,185.7,296.0,100,100,FORWARD,1.000,MANEUVER,308,0,0,x:138;y:732
2026-01-30T16:17:51.889351,SIM,288.7,190.5,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,309,0,0,x:143;y:730
2026-01-30T16:17:52.514222,SIM,291.8,196.7,387.0,100,100,FORWARD,1.000,MANEUVER,310,0,0,x:147;y:729
2026-01-30T16:17:53.143024,SIM,287.9,194.7,381.0,120,120,TURN_RIGHT,1.000,MANEUVER,311,0,0,x:154;y:727
2026-01-30T16:17:53.761016,SIM,285.8,194.1,377.5,100,100,FORWARD,1.000,MANEUVER,312,0,0,x:157;y:726
2026-01-30T16:17:54.372410,SIM,281.1,191.3,370.9,120,120,TURN_RIGHT,1.000,MANEUVER,313,0,0,x:163;y:724
2026-01-30T16:17:54.993943,SIM,278.7,190.0,367.5,100,100,FORWARD,1.000,MANEUVER,314,0,0,x:167;y:723
2026-01-30T16:17:55.612508,SIM,274.0,187.1,360.9,120,120,TURN_RIGHT,1.000,MANEUVER,315,0,0,x:173;y:721
2026-01-30T16:17:56.215912,SIM,271.7,185.7,357.7,100,100,FORWARD,1.000,MANEUVER,316,0,0,x:176;y:720
2026-01-30T16:17:56.839084,SIM,267.0,182.8,351.1,120,120,TURN_RIGHT,1.000,MANEUVER,317,0,0,x:183;y:718
2026-01-30T16:17:57.464836,SIM,264.5,181.3,347.7,100,100,FORWARD,1.000,MANEUVER,318,0,0,x:186;y:717
2026-01-30T16:17:58.072532,SIM,259.8,178.5,341.1,120,120,TURN_RIGHT,1.000,MANEUVER,319,0,0,x:193;y:715
2026-01-30T16:17:58.700927,SIM,257.4,177.0,337.8,100,100,FORWARD,1.000,MANEUVER,320,0,0,x:196;y:715
2026-01-30T16:17:59.310041,SIM,252.6,174.1,331.2,120,120,TURN_RIGHT,1.000,MANEUVER,321,0,0,x:202;y:713
2026-01-30T16:17:59.911748,SIM,250.4,172.7,328.0,100,100,FORWARD,1.000,MANEUVER,322,0,0,x:206;y:712
2026-01-30T16:18:00.539057,SIM,245.6,169.8,321.4,120,120,TURN_RIGHT,1.000,MANEUVER,323,0,0,x:212;y:710
2026-01-30T16:18:01.147892,SIM,243.3,168.4,318.2,100,100,FORWARD,1.000,MANEUVER,324,0,0,x:215;y:709
2026-01-30T16:18:01.758131,SIM,238.6,165.5,311.7,120,120,TURN_RIGHT,1.000,MANEUVER,325,0,0,x:222;y:707
2026-01-30T16:18:02.383276,SIM,236.0,163.7,308.3,100,100,FORWARD,1.000,MANEUVER,326,0,0,x:225;y:706
2026-01-30T16:18:02.988463,SIM,229.0,156.3,301.7,120,120,TURN_RIGHT,1.000,MANEUVER,327,0,0,x:231;y:704
2026-01-30T16:18:03.619825,SIM,225.4,152.5,298.3,40,120,TURN_RIGHT,1.000,MANEUVER,328,0,0,x:235;y:703
2026-01-30T16:18:04.243973,SIM,221.8,148.5,295.1,40,120,TURN_RIGHT,1.000,MANEUVER,329,0,0,x:238;y:702
2026-01-30T16:18:04.570747,SIM,268.9,150.9,387.0,100,100,FORWARD,1.000,MANEUVER,330,0,0,x:239;y:702
2026-01-30T16:18:05.181131,SIM,266.6,146.1,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,331,0,0,x:245;y:702
2026-01-30T16:18:05.782761,SIM,273.0,159.1,387.0,100,100,FORWARD,1.000,MANEUVER,332,0,0,x:248;y:702
2026-01-30T16:18:06.392948,SIM,274.0,161.1,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,333,0,0,x:254;y:701
2026-01-30T16:18:06.993447,SIM,275.0,163.1,387.0,100,100,FORWARD,1.000,MANEUVER,334,0,0,x:258;y:701
2026-01-30T16:18:07.606567,SIM,275.1,163.3,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,335,0,0,x:264;y:701
2026-01-30T16:18:08.235600,SIM,275.3,163.5,387.0,100,100,FORWARD,1.000,MANEUVER,336,0,0,x:268;y:701
2026-01-30T16:18:08.850436,SIM,324.3,261.7,387.0,149,31,TURN_RIGHT,2.306,NPZ,337,0,0,x:275;y:701
2026-01-30T16:18:09.470672,SIM,186.8,119.1,254.5,120,120,TURN_RIGHT,1.000,MANEUVER,338,0,0,x:278;y:701
2026-01-30T16:18:10.081676,SIM,183.6,112.6,254.7,40,120,TURN_RIGHT,1.000,MANEUVER,339,0,0,x:281;y:700
2026-01-30T16:18:10.690208,SIM,180.7,111.6,249.9,40,120,TURN_RIGHT,1.000,MANEUVER,340,0,0,x:283;y:699
2026-01-30T16:18:11.017170,SIM,180.6,109.4,251.9,40,120,TURN_RIGHT,1.000,MANEUVER,341,0,0,x:284;y:699
2026-01-30T16:18:11.341565,SIM,179.0,110.0,248.1,40,120,TURN_RIGHT,1.000,MANEUVER,342,0,0,x:285;y:699
2026-01-30T16:18:11.670588,SIM,190.0,118.6,261.4,40,120,TURN_RIGHT,1.000,MANEUVER,343,0,0,x:286;y:699
2026-01-30T16:18:11.990618,SIM,258.1,129.1,387.0,100,100,FORWARD,1.000,MANEUVER,344,0,0,x:287;y:698
2026-01-30T16:18:12.604018,SIM,262.1,137.3,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,345,0,0,x:293;y:698
2026-01-30T16:18:13.207835,SIM,311.4,235.9,387.0,100,100,FORWARD,1.000,MANEUVER,346,0,0,x:296;y:698
2026-01-30T16:18:13.827697,SIM,308.0,228.9,387.0,149,30,TURN_RIGHT,2.460,NPZ,347,0,0,x:303;y:697
2026-01-30T16:18:14.447789,SIM,167.9,109.0,226.8,120,120,TURN_RIGHT,1.000,MANEUVER,348,0,0,x:306;y:697
2026-01-30T16:18:15.059546,SIM,157.0,87.1,226.9,40,120,TURN_RIGHT,1.000,MANEUVER,349,0,0,x:309;y:696
2026-01-30T16:18:15.668180,SIM,155.4,88.7,222.1,40,120,TURN_RIGHT,1.000,MANEUVER,350,0,0,x:311;y:695
W
2026-01-30 16:15:35.743,SIM,108.4,112.0,104.7,100,100,FORWARD,1.491,NPZ,310,610.6,896.1,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:35.768,SIM,108.1,111.7,104.4,100,100,FORWARD,1.491,NPZ,311,610.9,896.0,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:35.793,SIM,107.8,111.4,104.1,100,100,FORWARD,1.491,NPZ,312,611.2,895.9,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:35.817,SIM,107.5,111.1,103.8,100,100,FORWARD,1.491,NPZ,313,611.5,895.8,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:35.853,SIM,107.2,110.8,103.5,100,100,FORWARD,1.491,NPZ,314,611.8,895.7,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:35.878,SIM,106.9,110.5,103.2,100,100,FORWARD,1.491,NPZ,315,612.1,895.6,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:35.903,SIM,106.5,110.1,103.0,100,100,FORWARD,1.491,NPZ,316,612.3,895.5,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:35.928,SIM,106.2,109.8,102.7,100,100,FORWARD,1.491,NPZ,317,612.6,895.4,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:35.953,SIM,105.9,109.5,102.4,100,100,FORWARD,1.491,NPZ,318,612.9,895.3,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:35.978,SIM,105.6,109.2,102.1,100,100,FORWARD,1.491,NPZ,319,613.2,895.2,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.002,SIM,105.3,108.9,101.8,100,100,FORWARD,1.491,NPZ,320,613.5,895.1,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.027,SIM,105.0,108.6,101.5,100,100,FORWARD,1.491,NPZ,321,613.8,895.0,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.050,SIM,104.7,108.3,101.2,100,100,FORWARD,1.491,NPZ,322,614.1,894.9,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.074,SIM,104.4,108.0,100.9,100,100,FORWARD,1.491,NPZ,323,614.4,894.8,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.098,SIM,104.1,107.6,100.6,100,100,FORWARD,1.491,NPZ,324,614.7,894.7,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.123,SIM,103.8,107.3,100.3,100,100,FORWARD,1.491,NPZ,325,615.0,894.6,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.146,SIM,103.5,107.0,100.0,100,100,FORWARD,1.491,NPZ,326,615.3,894.5,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.171,SIM,103.2,106.7,99.7,100,100,FORWARD,1.491,NPZ,327,615.6,894.4,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.195,SIM,102.9,106.4,99.4,100,100,FORWARD,1.491,NPZ,328,615.9,894.3,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.219,SIM,102.6,106.1,99.1,100,100,FORWARD,1.491,NPZ,329,616.2,894.2,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.244,SIM,102.3,105.8,98.8,100,100,FORWARD,1.490,NPZ,330,616.5,894.1,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.269,SIM,102.0,105.5,98.5,100,100,FORWARD,1.490,NPZ,331,616.8,894.0,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.294,SIM,101.7,105.1,98.2,100,100,FORWARD,1.490,NPZ,332,617.1,893.9,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.319,SIM,101.4,104.8,97.9,100,100,FORWARD,1.490,NPZ,333,617.4,893.8,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.356,SIM,101.1,104.5,97.7,100,100,FORWARD,1.490,NPZ,334,617.6,893.7,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.382,SIM,100.8,104.2,97.4,100,100,FORWARD,1.490,NPZ,335,617.9,893.6,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.407,SIM,100.5,103.9,97.1,100,100,FORWARD,1.490,NPZ,336,618.2,893.5,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.432,SIM,100.2,103.6,96.8,100,100,FORWARD,1.490,NPZ,337,618.5,893.4,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.457,SIM,99.9,103.3,96.5,100,100,FORWARD,1.490,NPZ,338,618.8,893.3,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.480,SIM,99.6,103.0,96.2,100,100,FORWARD,1.490,NPZ,339,619.1,893.2,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.505,SIM,99.3,102.6,95.9,100,100,FORWARD,1.490,NPZ,340,619.4,893.1,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.530,SIM,99.0,102.3,95.6,100,100,FORWARD,1.490,NPZ,341,619.7,893.0,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.554,SIM,98.7,102.0,95.3,100,100,FORWARD,1.489,NPZ,342,620.0,892.9,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.578,SIM,98.4,101.7,95.0,100,100,FORWARD,1.489,NPZ,343,620.3,892.8,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.603,SIM,98.0,101.4,94.7,100,100,FORWARD,1.489,NPZ,344,620.6,892.7,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.626,SIM,97.7,101.1,94.4,100,100,FORWARD,1.489,NPZ,345,620.9,892.6,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.651,SIM,97.4,100.8,94.1,100,100,FORWARD,1.489,NPZ,346,621.2,892.5,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.675,SIM,97.1,100.5,93.8,100,100,FORWARD,1.489,NPZ,347,621.5,892.4,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.699,SIM,96.8,100.1,93.5,100,100,FORWARD,1.489,NPZ,348,621.8,892.3,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.722,SIM,96.5,99.8,93.2,100,100,FORWARD,1.489,NPZ,349,622.1,892.2,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.745,SIM,96.2,99.5,92.9,100,100,FORWARD,1.489,NPZ,350,622.4,892.1,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.770,SIM,95.9,99.2,92.6,100,100,FORWARD,1.489,NPZ,351,622.6,892.0,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.794,SIM,95.6,98.9,92.4,100,100,FORWARD,1.489,NPZ,352,622.9,891.9,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.817,SIM,95.3,98.6,92.1,100,100,FORWARD,1.489,NPZ,353,623.2,891.8,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.854,SIM,95.0,98.3,91.8,100,100,FORWARD,1.489,NPZ,354,623.5,891.7,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.879,SIM,94.7,98.0,91.5,100,100,FORWARD,1.488,NPZ,355,623.8,891.6,341.3,TIGHT_PASSAGE_SLOW
2026-01-30 16:15:36.904,SIM,94.4,97.6,91.2,100,100,FORWARD,1.488,NPZ,356,624.1,891.5,341.3,TIGHT_PASSAGE_SLOW
