timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-28T22:05:23.091505,SIM,100.6,98.9,102.4,100,100,FORWARD,1.474,NPZ,212,0,0,x:510;y:551
2026-01-28T22:05:23.428892,SIM,98.5,96.8,100.2,100,100,FORWARD,1.473,NPZ,213,0,0,x:509;y:550
2026-01-28T22:05:23.751748,SIM,96.3,94.6,98.0,30,150,TURN_LEFT,2.455,NPZ,214,0,0,x:507;y:548
2026-01-28T22:05:24.372523,SIM,103.3,89.9,116.7,120,120,TURN_RIGHT,1.000,MANEUVER,215,0,0,x:505;y:546
2026-01-28T22:05:24.994206,SIM,162.5,91.1,233.9,100,100,FORWARD,1.000,MANEUVER,216,0,0,x:504;y:544
2026-01-28T22:05:25.609652,SIM,154.7,81.3,228.2,120,120,TURN_RIGHT,1.000,MANEUVER,217,0,0,x:501;y:539
2026-01-28T22:05:26.225181,SIM,153.4,81.5,225.3,40,120,TURN_RIGHT,1.000,MANEUVER,218,0,0,x:499;y:536
2026-01-28T22:05:26.833237,SIM,155.6,88.1,223.1,40,120,TURN_RIGHT,1.000,MANEUVER,219,0,0,x:498;y:534
2026-01-28T22:05:27.142514,SIM,157.7,93.3,222.1,40,120,TURN_RIGHT,1.000,MANEUVER,220,0,0,x:498;y:533
2026-01-28T22:05:27.453742,SIM,160.5,99.5,221.4,40,120,TURN_RIGHT,1.000,MANEUVER,221,0,0,x:498;y:532
2026-01-28T22:05:27.754464,SIM,163.7,107.0,220.5,40,120,TURN_RIGHT,1.000,MANEUVER,222,0,0,x:497;y:531
2026-01-28T22:05:28.060807,SIM,221.4,223.1,219.7,40,120,TURN_RIGHT,1.000,MANEUVER,223,0,0,x:497;y:531
2026-01-28T22:05:28.368360,SIM,219.6,220.4,218.9,40,120,TURN_RIGHT,1.000,MANEUVER,224,0,0,x:497;y:530
2026-01-28T22:05:28.680468,SIM,218.3,218.4,218.1,40,120,TURN_RIGHT,1.000,MANEUVER,225,0,0,x:496;y:529
2026-01-28T22:05:28.993071,SIM,217.2,217.2,217.2,40,120,TURN_RIGHT,1.000,MANEUVER,226,0,0,x:496;y:528
2026-01-28T22:05:29.304472,SIM,216.9,216.6,217.1,40,120,TURN_RIGHT,1.000,MANEUVER,227,0,0,x:496;y:527
2026-01-28T22:05:29.617720,SIM,216.6,215.5,217.7,40,120,TURN_RIGHT,1.000,MANEUVER,228,0,0,x:495;y:527
2026-01-28T22:05:29.929702,SIM,217.0,215.0,218.9,40,120,TURN_RIGHT,1.000,MANEUVER,229,0,0,x:495;y:526
2026-01-28T22:05:30.244545,SIM,263.3,213.9,312.7,100,100,FORWARD,1.000,MANEUVER,230,0,0,x:495;y:525
2026-01-28T22:05:30.876908,SIM,259.9,208.9,310.9,100,100,FORWARD,2.464,NPZ,231,0,0,x:496;y:520
2026-01-28T22:05:31.499324,SIM,255.0,203.3,306.7,100,100,FORWARD,2.463,NPZ,232,0,0,x:498;y:514
2026-01-28T22:05:31.828496,SIM,253.0,201.1,304.9,100,100,FORWARD,2.464,NPZ,233,0,0,x:498;y:512
2026-01-28T22:05:32.155574,SIM,251.1,199.0,303.1,120,120,TURN_RIGHT,1.000,MANEUVER,234,0,0,x:499;y:510
2026-01-28T22:05:32.777068,SIM,249.1,196.3,301.9,100,100,FORWARD,1.000,MANEUVER,235,0,0,x:500;y:507
2026-01-28T22:05:33.391098,SIM,243.6,190.8,296.4,120,120,TURN_RIGHT,1.000,MANEUVER,236,0,0,x:501;y:502
2026-01-28T22:05:34.009212,SIM,240.9,188.1,293.7,40,120,TURN_RIGHT,1.000,MANEUVER,237,0,0,x:502;y:499
2026-01-28T22:05:34.609425,SIM,243.6,185.8,301.4,100,100,FORWARD,1.000,MANEUVER,238,0,0,x:503;y:497
2026-01-28T22:05:35.213412,SIM,241.4,181.0,301.9,120,120,TURN_RIGHT,1.000,MANEUVER,239,0,0,x:505;y:492
2026-01-28T22:05:35.847283,SIM,242.2,178.6,305.7,100,100,FORWARD,1.000,MANEUVER,240,0,0,x:506;y:489
2026-01-28T22:05:36.454195,SIM,237.4,173.7,301.1,120,120,TURN_RIGHT,1.000,MANEUVER,241,0,0,x:509;y:484
2026-01-28T22:05:37.082588,SIM,235.3,171.2,299.4,40,120,TURN_RIGHT,1.000,MANEUVER,242,0,0,x:510;y:482
2026-01-28T22:05:37.683505,SIM,242.1,170.5,313.8,100,100,FORWARD,1.000,MANEUVER,243,0,0,x:512;y:480
2026-01-28T22:05:38.310956,SIM,325.7,264.5,387.0,100,100,FORWARD,1.363,NPZ,244,0,0,x:515;y:475
2026-01-28T22:05:38.912496,SIM,320.6,254.1,387.0,150,30,TURN_RIGHT,2.275,NPZ,245,0,0,x:518;y:471
2026-01-28T22:05:39.549093,SIM,223.0,158.3,287.8,120,120,TURN_RIGHT,1.000,MANEUVER,246,0,0,x:519;y:469
2026-01-28T22:05:40.178433,SIM,210.1,155.5,264.6,40,120,TURN_RIGHT,1.000,MANEUVER,247,0,0,x:520;y:466
2026-01-28T22:05:40.803364,SIM,209.2,153.2,265.1,40,120,TURN_RIGHT,1.000,MANEUVER,248,0,0,x:521;y:464
2026-01-28T22:05:41.113684,SIM,210.7,152.3,269.1,40,120,TURN_RIGHT,1.000,MANEUVER,249,0,0,x:522;y:463
2026-01-28T22:05:41.423278,SIM,212.6,151.6,273.6,40,120,TURN_RIGHT,1.000,MANEUVER,250,0,0,x:522;y:462
2026-01-28T22:05:41.723549,SIM,214.9,151.1,278.7,40,120,TURN_RIGHT,1.000,MANEUVER,251,0,0,x:522;y:462
2026-01-28T22:05:42.036759,SIM,217.7,150.8,284.5,40,120,TURN_RIGHT,1.000,MANEUVER,252,0,0,x:523;y:461
2026-01-28T22:05:42.357117,SIM,268.5,246.1,291.0,40,120,TURN_RIGHT,1.000,MANEUVER,253,0,0,x:523;y:460
2026-01-28T22:05:42.671793,SIM,314.3,241.5,387.0,100,100,FORWARD,1.000,MANEUVER,254,0,0,x:523;y:459
2026-01-28T22:05:43.288366,SIM,312.9,238.8,387.0,150,30,TURN_RIGHT,2.428,NPZ,255,0,0,x:526;y:455
2026-01-28T22:05:43.909016,SIM,208.7,143.0,274.3,120,120,TURN_RIGHT,1.000,MANEUVER,256,0,0,x:528;y:453
2026-01-28T22:05:44.541654,SIM,195.7,139.8,251.5,40,120,TURN_RIGHT,1.000,MANEUVER,257,0,0,x:529;y:451
2026-01-28T22:05:45.149245,SIM,194.9,137.5,252.4,40,120,TURN_RIGHT,1.000,MANEUVER,258,0,0,x:530;y:448
2026-01-28T22:05:45.463486,SIM,196.7,136.8,256.6,40,120,TURN_RIGHT,1.000,MANEUVER,259,0,0,x:530;y:448
2026-01-28T22:05:45.777927,SIM,198.9,136.2,261.5,40,120,TURN_RIGHT,1.000,MANEUVER,260,0,0,x:530;y:447
2026-01-28T22:05:46.083278,SIM,248.2,229.5,266.9,40,120,TURN_RIGHT,1.000,MANEUVER,261,0,0,x:531;y:446
2026-01-28T22:05:46.388249,SIM,252.0,230.9,273.1,40,120,TURN_RIGHT,1.000,MANEUVER,262,0,0,x:531;y:445
2026-01-28T22:05:46.704097,SIM,306.8,226.6,387.0,100,100,FORWARD,1.000,MANEUVER,263,0,0,x:532;y:445
2026-01-28T22:05:47.313517,SIM,305.4,223.8,387.0,150,30,TURN_RIGHT,2.440,NPZ,264,0,0,x:535;y:440
2026-01-28T22:05:47.939191,SIM,239.4,221.5,257.2,100,100,FORWARD,1.464,NPZ,265,0,0,x:536;y:438
2026-01-28T22:05:48.559018,SIM,182.1,122.3,241.9,120,120,TURN_RIGHT,1.000,MANEUVER,266,0,0,x:539;y:433
2026-01-28T22:05:49.165622,SIM,176.2,119.7,232.7,40,120,TURN_RIGHT,1.000,MANEUVER,267,0,0,x:540;y:431
2026-01-28T22:05:49.794419,SIM,224.4,209.5,239.3,40,120,TURN_RIGHT,1.000,MANEUVER,268,0,0,x:541;y:428
2026-01-28T22:05:50.095227,SIM,228.5,210.9,246.1,40,120,TURN_RIGHT,1.000,MANEUVER,269,0,0,x:542;y:428
2026-01-28T22:05:50.397138,SIM,230.8,207.7,253.9,40,120,TURN_RIGHT,1.000,MANEUVER,270,0,0,x:542;y:427
2026-01-28T22:05:50.741282,SIM,298.1,209.3,387.0,100,100,FORWARD,1.000,MANEUVER,271,0,0,x:543;y:426
2026-01-28T22:05:51.360645,SIM,297.0,207.0,387.0,150,30,TURN_RIGHT,2.451,NPZ,272,0,0,x:546;y:422
2026-01-28T22:05:51.976694,SIM,222.2,200.4,244.0,101,100,FORWARD,2.442,NPZ,273,0,0,x:547;y:420
2026-01-28T22:05:52.605950,SIM,211.4,194.0,228.8,120,120,TURN_RIGHT,1.000,MANEUVER,274,0,0,x:550;y:415
2026-01-28T22:05:53.207272,SIM,205.9,192.9,218.9,40,120,TURN_RIGHT,1.000,MANEUVER,275,0,0,x:552;y:413
2026-01-28T22:05:53.825066,SIM,207.9,189.6,226.1,40,120,TURN_RIGHT,1.000,MANEUVER,276,0,0,x:553;y:410
2026-01-28T22:05:54.128031,SIM,211.8,190.3,233.3,40,120,TURN_RIGHT,1.000,MANEUVER,277,0,0,x:553;y:409
2026-01-28T22:05:54.437824,SIM,289.2,191.5,387.0,100,100,FORWARD,1.000,MANEUVER,278,0,0,x:554;y:409
2026-01-28T22:05:55.038085,SIM,288.1,189.2,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,279,0,0,x:557;y:405
2026-01-28T22:05:55.661271,SIM,288.1,189.1,387.0,100,100,FORWARD,1.000,MANEUVER,280,0,0,x:559;y:403
2026-01-28T22:05:56.293149,SIM,285.9,184.9,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,281,0,0,x:563;y:398
2026-01-28T22:05:56.917122,SIM,285.0,183.0,387.0,100,100,FORWARD,1.000,MANEUVER,282,0,0,x:565;y:396
2026-01-28T22:05:57.518632,SIM,282.8,178.6,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,283,0,0,x:569;y:392
2026-01-28T22:05:58.145870,SIM,281.7,176.4,387.0,100,100,FORWARD,1.000,MANEUVER,284,0,0,x:571;y:390
2026-01-28T22:05:58.755091,SIM,279.5,172.0,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,285,0,0,x:575;y:385
2026-01-28T22:05:59.386935,SIM,278.4,169.7,387.0,100,100,FORWARD,1.000,MANEUVER,286,0,0,x:577;y:383
2026-01-28T22:05:59.991539,SIM,276.1,165.3,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,287,0,0,x:580;y:379
2026-01-28T22:06:00.614339,SIM,275.0,163.0,387.0,100,100,FORWARD,1.000,MANEUVER,288,0,0,x:582;y:377
2026-01-28T22:06:01.247193,SIM,272.6,158.3,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,289,0,0,x:587;y:372
2026-01-28T22:06:01.873703,SIM,271.5,156.0,387.0,100,100,FORWARD,1.000,MANEUVER,290,0,0,x:588;y:370
2026-01-28T22:06:02.502038,SIM,269.1,151.3,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,291,0,0,x:593;y:366
2026-01-28T22:06:03.121799,SIM,268.0,149.0,387.0,100,100,FORWARD,1.000,MANEUVER,292,0,0,x:595;y:364
2026-01-28T22:06:03.723780,SIM,265.8,144.6,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,293,0,0,x:598;y:359
2026-01-28T22:06:04.354255,SIM,264.7,142.3,387.0,100,100,FORWARD,1.000,MANEUVER,294,0,0,x:600;y:357
2026-01-28T22:06:04.985098,SIM,262.3,137.6,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,295,0,0,x:605;y:353
2026-01-28T22:06:05.618329,SIM,261.1,135.2,387.0,100,100,FORWARD,1.000,MANEUVER,296,0,0,x:607;y:350
2026-01-28T22:06:06.240591,SIM,258.7,130.5,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,297,0,0,x:611;y:346
2026-01-28T22:06:06.855658,SIM,257.6,128.2,387.0,100,100,FORWARD,1.000,MANEUVER,298,0,0,x:613;y:344
2026-01-28T22:06:07.479143,SIM,255.2,123.5,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,299,0,0,x:617;y:339
2026-01-28T22:06:08.084575,SIM,254.1,121.2,387.0,100,100,FORWARD,1.000,MANEUVER,300,0,0,x:619;y:337
2026-01-28T22:06:08.706289,SIM,251.8,116.5,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,301,0,0,x:623;y:333
2026-01-28T22:06:09.334253,SIM,250.6,114.2,387.0,100,100,FORWARD,1.000,MANEUVER,302,0,0,x:625;y:330
2026-01-28T22:06:09.937096,SIM,248.4,109.8,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,303,0,0,x:629;y:326
2026-01-28T22:06:10.543159,SIM,247.3,107.5,387.0,100,100,FORWARD,1.000,MANEUVER,304,0,0,x:631;y:324
2026-01-28T22:06:11.167371,SIM,244.9,102.8,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,305,0,0,x:635;y:319
2026-01-28T22:06:11.777232,SIM,243.8,100.5,387.0,100,100,FORWARD,1.000,MANEUVER,306,0,0,x:637;y:317
2026-01-28T22:06:12.406824,SIM,241.4,95.8,387.0,120,120,TURN_RIGHT,1.000,MANEUVER,307,0,0,x:641;y:313
2026-01-28T22:06:13.039492,SIM,240.3,93.6,387.0,100,100,FORWARD,1.000,MANEUVER,308,0,0,x:643;y:311
2026-01-28T22:06:13.641770,SIM,235.4,89.1,381.7,120,120,TURN_RIGHT,1.000,MANEUVER,309,0,0,x:647;y:306
2026-01-28T22:06:14.274683,SIM,232.8,86.8,378.7,100,100,FORWARD,1.000,MANEUVER,310,0,0,x:649;y:304
2026-01-28T22:06:14.905208,SIM,227.3,82.1,372.5,120,120,TURN_RIGHT,1.000,MANEUVER,311,0,0,x:653;y:300
2026-01-28T22:06:15.520042,SIM,224.7,79.9,369.5,100,100,FORWARD,1.000,MANEUVER,312,0,0,x:655;y:298
2026-01-28T22:06:16.152290,SIM,219.2,75.1,363.3,120,120,TURN_RIGHT,1.000,MANEUVER,313,0,0,x:659;y:293
2026-01-28T22:06:16.771251,SIM,216.6,72.9,360.4,100,100,FORWARD,1.000,MANEUVER,314,0,0,x:661;y:291
2026-01-28T22:06:17.387183,SIM,211.5,68.4,354.5,120,120,TURN_RIGHT,1.000,MANEUVER,315,0,0,x:665;y:287
2026-01-28T22:06:18.013652,SIM,208.8,66.2,351.5,100,100,FORWARD,1.000,MANEUVER,316,0,0,x:667;y:285
2026-01-28T22:06:18.642437,SIM,203.4,61.4,345.3,120,120,TURN_RIGHT,1.000,MANEUVER,317,0,0,x:671;y:280
2026-01-28T22:06:19.261029,SIM,200.8,59.2,342.4,100,100,FORWARD,1.000,MANEUVER,318,0,0,x:673;y:278
2026-01-28T22:06:19.895432,SIM,294.4,252.6,336.2,101,100,FORWARD,1.467,NPZ,319,0,0,x:677;y:273
2026-01-28T22:06:20.520177,SIM,289.1,248.1,330.2,101,100,FORWARD,2.447,NPZ,320,0,0,x:681;y:269
2026-01-28T22:06:21.134507,SIM,283.7,243.4,323.9,101,100,FORWARD,2.451,NPZ,321,0,0,x:685;y:265
2026-01-28T22:06:21.460060,SIM,281.6,241.7,321.6,101,100,FORWARD,2.453,NPZ,322,0,0,x:687;y:263
2026-01-28T22:06:21.784500,SIM,279.6,240.0,319.3,101,100,FORWARD,2.454,NPZ,323,0,0,x:688;y:261
2026-01-28T22:06:22.106645,SIM,277.6,238.3,317.0,101,100,FORWARD,2.456,NPZ,324,0,0,x:690;y:260
2026-01-28T22:06:22.431367,SIM,275.6,236.5,314.7,101,100,FORWARD,2.458,NPZ,325,0,0,x:691;y:258
2026-01-28T22:06:22.751372,SIM,273.6,234.8,312.4,101,100,FORWARD,2.460,NPZ,326,0,0,x:693;y:257
2026-01-28T22:06:23.079283,SIM,271.6,233.1,310.0,101,100,FORWARD,2.461,NPZ,327,0,0,x:694;y:255
2026-01-28T22:06:23.408735,SIM,269.6,231.4,307.7,101,100,FORWARD,2.463,NPZ,328,0,0,x:696;y:253
2026-01-28T22:06:23.731344,SIM,267.5,229.6,305.4,101,100,FORWARD,2.465,NPZ,329,0,0,x:697;y:252
2026-01-28T22:06:24.059802,SIM,265.5,227.9,303.1,101,100,FORWARD,2.466,NPZ,330,0,0,x:699;y:250
2026-01-28T22:06:24.377147,SIM,263.5,226.2,300.8,101,100,FORWARD,2.468,NPZ,331,0,0,x:700;y:248
2026-01-28T22:06:24.692268,SIM,261.5,224.5,298.5,101,100,FORWARD,2.469,NPZ,332,0,0,x:701;y:247
2026-01-28T22:06:25.014510,SIM,259.5,222.8,296.2,102,100,FORWARD,2.471,NPZ,333,0,0,x:703;y:245
2026-01-28T22:06:25.334598,SIM,257.5,221.1,293.9,102,100,FORWARD,2.472,NPZ,334,0,0,x:704;y:244
2026-01-28T22:06:25.664354,SIM,255.5,219.3,291.6,102,100,FORWARD,2.474,NPZ,335,0,0,x:706;y:242
2026-01-28T22:06:25.989113,SIM,253.5,217.6,289.3,102,100,FORWARD,2.475,NPZ,336,0,0,x:707;y:240
2026-01-28T22:06:26.305750,SIM,251.5,215.9,287.0,102,100,FORWARD,2.476,NPZ,337,0,0,x:709;y:239
2026-01-28T22:06:26.626355,SIM,249.5,214.2,284.7,102,100,FORWARD,2.477,NPZ,338,0,0,x:710;y:237
2026-01-28T22:06:26.955229,SIM,247.5,212.5,282.5,103,100,FORWARD,2.479,NPZ,339,0,0,x:712;y:235
2026-01-28T22:06:27.288237,SIM,245.5,210.7,280.2,103,100,FORWARD,2.480,NPZ,340,0,0,x:713;y:234
2026-01-28T22:06:27.613144,SIM,243.4,209.0,277.9,103,100,FORWARD,2.481,NPZ,341,0,0,x:715;y:232
2026-01-28T22:06:27.937901,SIM,241.4,207.3,275.6,104,100,FORWARD,2.482,NPZ,342,0,0,x:716;y:231
2026-01-28T22:06:28.252399,SIM,239.4,205.6,273.3,104,100,FORWARD,2.483,NPZ,343,0,0,x:718;y:229
2026-01-28T22:06:28.571202,SIM,237.4,203.9,271.0,104,100,FORWARD,2.484,NPZ,344,0,0,x:719;y:227
2026-01-28T22:06:28.882563,SIM,235.4,202.2,268.7,105,100,FORWARD,2.485,NPZ,345,0,0,x:721;y:226
2026-01-28T22:06:29.206124,SIM,233.4,200.4,266.4,105,100,FORWARD,2.485,NPZ,346,0,0,x:722;y:224
2026-01-28T22:06:29.521001,SIM,231.4,198.7,264.1,120,120,TURN_RIGHT,1.000,MANEUVER,347,0,0,x:724;y:222
2026-01-28T22:06:30.139183,SIM,228.6,196.3,260.8,40,120,TURN_RIGHT,1.000,MANEUVER,348,0,0,x:726;y:220
2026-01-28T22:06:30.739263,SIM,243.1,201.2,285.0,100,100,FORWARD,1.000,MANEUVER,349,0,0,x:728;y:218
2026-01-28T22:06:31.351983,SIM,247.7,201.2,294.1,105,100,FORWARD,2.476,NPZ,350,0,0,x:732;y:215
2026-01-28T22:06:31.970147,SIM,244.5,198.4,290.5,120,120,TURN_RIGHT,1.000,MANEUVER,351,0,0,x:736;y:211
2026-01-28T22:06:32.603544,SIM,242.3,197.2,287.5,40,120,TURN_RIGHT,1.000,MANEUVER,352,0,0,x:739;y:209
2026-01-28T22:06:33.236899,SIM,243.1,206.5,279.6,40,120,TURN_RIGHT,1.000,MANEUVER,353,0,0,x:741;y:207
2026-01-28T22:06:33.551427,SIM,245.4,213.9,276.9,40,120,TURN_RIGHT,1.000,MANEUVER,354,0,0,x:741;y:207
2026-01-28T22:06:33.851591,SIM,248.8,222.6,275.1,40,120,TURN_RIGHT,1.000,MANEUVER,355,0,0,x:742;y:206
2026-01-28T22:06:34.200364,SIM,254.4,234.6,274.1,40,120,TURN_RIGHT,1.000,MANEUVER,356,0,0,x:743;y:206
2026-01-28T22:06:34.548362,SIM,261.2,249.1,273.2,40,120,TURN_RIGHT,1.000,MANEUVER,357,0,0,x:744;y:205
2026-01-28T22:06:34.848812,SIM,268.4,264.1,272.7,40,120,TURN_RIGHT,1.000,MANEUVER,358,0,0,x:745;y:205
2026-01-28T22:06:35.153943,SIM,276.6,281.4,271.8,40,120,TURN_RIGHT,1.000,MANEUVER,359,0,0,x:745;y:204
2026-01-28T22:06:35.459666,SIM,274.1,276.9,271.3,40,120,TURN_RIGHT,1.000,MANEUVER,360,0,0,x:746;y:204
2026-01-28T22:06:35.794838,SIM,271.5,272.9,270.2,40,120,TURN_RIGHT,1.000,MANEUVER,361,0,0,x:747;y:203
2026-01-28T22:06:36.108784,SIM,269.8,270.1,269.6,40,120,TURN_RIGHT,1.000,MANEUVER,362,0,0,x:748;y:203
2026-01-28T22:06:36.428261,SIM,268.6,268.5,268.6,40,120,TURN_RIGHT,1.000,MANEUVER,363,0,0,x:748;y:202
2026-01-28T22:06:36.765761,SIM,268.4,268.0,268.8,40,120,TURN_RIGHT,1.000,MANEUVER,364,0,0,x:749;y:201
2026-01-28T22:06:37.100675,SIM,268.5,266.9,270.2,40,120,TURN_RIGHT,1.000,MANEUVER,365,0,0,x:750;y:201
2026-01-28T22:06:37.433040,SIM,269.4,266.1,272.7,40,120,TURN_RIGHT,1.000,MANEUVER,366,0,0,x:751;y:200
2026-01-28T22:06:37.770749,SIM,270.9,265.3,276.6,40,120,TURN_RIGHT,1.000,MANEUVER,367,0,0,x:752;y:200
2026-01-28T22:06:38.105745,SIM,230.2,264.3,196.1,40,120,TURN_RIGHT,1.000,MANEUVER,368,0,0,x:753;y:199
2026-01-28T22:06:38.446750,SIM,224.0,263.7,184.2,40,120,TURN_RIGHT,1.000,MANEUVER,369,0,0,x:754;y:199
2026-01-28T22:06:38.781683,SIM,218.5,262.7,174.4,40,120,TURN_RIGHT,1.000,MANEUVER,370,0,0,x:754;y:198
2026-01-28T22:06:39.119569,SIM,222.2,262.7,181.7,40,120,TURN_RIGHT,1.000,MANEUVER,371,0,0,x:755;y:197
2026-01-28T22:06:39.453660,SIM,218.2,264.0,172.4,40,120,TURN_RIGHT,1.000,MANEUVER,372,0,0,x:756;y:197
2026-01-28T22:06:39.793580,SIM,222.8,266.3,179.3,40,120,TURN_RIGHT,1.000,MANEUVER,373,0,0,x:757;y:196
2026-01-28T22:06:40.128714,SIM,221.9,270.0,173.8,40,120,TURN_RIGHT,1.000,MANEUVER,374,0,0,x:758;y:196
2026-01-28T22:06:40.471710,SIM,190.2,203.2,177.1,40,120,TURN_RIGHT,1.000,MANEUVER,375,0,0,x:759;y:195
2026-01-28T22:06:40.802536,SIM,183.9,190.7,177.0,40,120,TURN_RIGHT,1.000,MANEUVER,376,0,0,x:759;y:195
2026-01-28T22:06:41.140721,SIM,177.8,180.4,175.2,40,120,TURN_RIGHT,1.000,MANEUVER,377,0,0,x:760;y:194
2026-01-28T22:06:41.477651,SIM,176.2,171.9,180.6,40,120,TURN_RIGHT,1.000,MANEUVER,378,0,0,x:761;y:193
2026-01-28T22:06:41.828219,SIM,189.2,178.3,200.1,40,120,TURN_RIGHT,1.000,MANEUVER,379,0,0,x:762;y:193
2026-01-28T22:06:42.131589,SIM,196.7,172.0,221.5,40,120,TURN_RIGHT,1.000,MANEUVER,380,0,0,x:763;y:192
2026-01-28T22:06:42.436718,SIM,213.8,178.8,248.8,40,120,TURN_RIGHT,1.000,MANEUVER,381,0,0,x:763;y:192
2026-01-28T22:06:42.737467,SIM,226.3,171.9,280.8,40,120,TURN_RIGHT,1.000,MANEUVER,382,0,0,x:764;y:191
2026-01-28T22:06:43.079694,SIM,230.1,178.0,282.1,40,120,TURN_RIGHT,1.000,MANEUVER,383,0,0,x:765;y:191
2026-01-28T22:06:43.382439,SIM,226.8,171.9,281.7,40,120,TURN_RIGHT,1.000,MANEUVER,384,0,0,x:766;y:190
2026-01-28T22:06:43.727162,SIM,230.1,177.4,282.9,40,120,TURN_RIGHT,1.000,MANEUVER,385,0,0,x:767;y:190
2026-01-28T22:06:44.067042,SIM,229.1,175.5,282.8,40,120,TURN_RIGHT,1.000,MANEUVER,386,0,0,x:767;y:189
2026-01-28T22:06:44.411369,SIM,239.6,195.5,283.6,40,120,TURN_RIGHT,1.000,MANEUVER,387,0,0,x:768;y:189
2026-01-28T22:06:44.711963,SIM,250.7,217.6,283.8,40,120,TURN_RIGHT,1.000,MANEUVER,388,0,0,x:769;y:188
2026-01-28T22:06:45.014143,SIM,295.4,246.2,344.7,100,100,FORWARD,1.000,MANEUVER,389,0,0,x:770;y:188
2026-01-28T22:06:45.617720,SIM,310.4,277.1,343.6,105,100,FORWARD,1.477,NPZ,390,0,0,x:769;y:193
2026-01-28T22:06:46.249122,SIM,306.1,273.2,339.1,105,100,FORWARD,1.477,NPZ,391,0,0,x:769;y:199
2026-01-28T22:06:46.584679,SIM,304.0,271.0,337.1,105,100,FORWARD,1.477,NPZ,392,0,0,x:769;y:201
2026-01-28T22:06:46.921189,SIM,301.9,268.8,335.0,105,99,FORWARD,1.477,NPZ,393,0,0,x:768;y:203
2026-01-28T22:06:47.258024,SIM,299.8,266.6,332.9,105,99,FORWARD,1.477,NPZ,394,0,0,x:768;y:205
2026-01-28T22:06:47.595231,SIM,297.6,264.4,330.8,105,99,FORWARD,1.477,NPZ,395,0,0,x:768;y:208
2026-01-28T22:06:47.938016,SIM,295.3,262.2,328.4,104,98,FORWARD,1.478,NPZ,396,0,0,x:768;y:210
2026-01-28T22:06:48.265074,SIM,292.3,260.0,324.6,104,98,FORWARD,1.478,NPZ,397,0,0,x:767;y:212
2026-01-28T22:06:48.589336,SIM,289.4,257.8,320.9,103,98,FORWARD,1.479,NPZ,398,0,0,x:767;y:214
2026-01-28T22:06:48.920061,SIM,286.5,255.7,317.3,103,98,FORWARD,1.480,NPZ,399,0,0,x:767;y:216
2026-01-28T22:06:49.258085,SIM,283.6,253.5,313.7,102,98,FORWARD,1.480,NPZ,400,0,0,x:767;y:219
2026-01-28T22:06:49.586347,SIM,280.8,251.3,310.2,102,98,FORWARD,1.481,NPZ,401,0,0,x:766;y:221
2026-01-28T22:06:49.921720,SIM,277.9,249.1,306.8,101,98,FORWARD,1.481,NPZ,402,0,0,x:766;y:223
2026-01-28T22:06:50.256621,SIM,275.3,246.9,303.7,101,98,FORWARD,1.482,NPZ,403,0,0,x:766;y:225
2026-01-28T22:06:50.598694,SIM,273.2,244.8,301.6,100,98,FORWARD,1.481,NPZ,404,0,0,x:766;y:227
2026-01-28T22:06:50.933995,SIM,271.1,242.6,299.5,100,98,FORWARD,1.481,NPZ,405,0,0,x:766;y:229
2026-01-28T22:06:51.277704,SIM,268.9,240.4,297.4,100,98,FORWARD,2.469,NPZ,406,0,0,x:765;y:232
2026-01-28T22:06:51.909919,SIM,263.1,234.5,291.6,100,98,FORWARD,2.470,NPZ,407,0,0,x:765;y:237
2026-01-28T22:06:52.238713,SIM,260.9,232.4,289.4,99,99,FORWARD,2.472,NPZ,408,0,0,x:764;y:240
2026-01-28T22:06:52.555003,SIM,258.7,230.2,287.2,99,99,FORWARD,2.473,NPZ,409,0,0,x:764;y:242
2026-01-28T22:06:52.875046,SIM,256.5,228.1,285.0,99,99,FORWARD,2.475,NPZ,410,0,0,x:764;y:244
2026-01-28T22:06:53.193718,SIM,254.3,225.9,282.7,99,99,FORWARD,2.476,NPZ,411,0,0,x:763;y:246
2026-01-28T22:06:53.509207,SIM,252.2,223.8,280.6,99,99,FORWARD,2.478,NPZ,412,0,0,x:763;y:248
2026-01-28T22:06:53.820136,SIM,250.4,221.6,279.2,99,99,FORWARD,2.479,NPZ,413,0,0,x:763;y:250
2026-01-28T22:06:54.135210,SIM,248.7,219.5,277.8,99,99,FORWARD,2.480,NPZ,414,0,0,x:763;y:253
