timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-27T06:49:07.736439,SIM,236.5,83.0,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,201,0,0,x:702;y:1319
2026-01-27T06:49:08.358879,SIM,235.6,81.2,390.0,100,100,FORWARD,1.000,MANEUVER,202,0,0,x:700;y:1320
2026-01-27T06:49:08.960166,SIM,233.9,77.7,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,203,0,0,x:695;y:1323
2026-01-27T06:49:09.573503,SIM,233.0,75.9,390.0,100,100,FORWARD,1.000,MANEUVER,204,0,0,x:693;y:1325
2026-01-27T06:49:10.175991,SIM,231.2,72.4,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,205,0,0,x:689;y:1328
2026-01-27T06:49:10.786553,SIM,230.4,70.7,390.0,100,100,FORWARD,1.000,MANEUVER,206,0,0,x:687;y:1330
2026-01-27T06:49:11.401381,SIM,228.6,67.2,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,207,0,0,x:683;y:1333
2026-01-27T06:49:12.004957,SIM,227.8,65.5,390.0,100,100,FORWARD,1.000,MANEUVER,208,0,0,x:681;y:1334
2026-01-27T06:49:12.625886,SIM,226.0,62.0,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,209,0,0,x:676;y:1337
2026-01-27T06:49:13.235472,SIM,225.2,60.3,390.0,100,100,FORWARD,1.000,MANEUVER,210,0,0,x:674;y:1339
2026-01-27T06:49:13.852793,SIM,223.4,56.8,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,211,0,0,x:670;y:1342
2026-01-27T06:49:14.462025,SIM,222.1,55.1,389.1,100,100,FORWARD,1.000,MANEUVER,212,0,0,x:668;y:1343
2026-01-27T06:49:15.072929,SIM,217.7,51.6,383.8,120,120,TURN_RIGHT,1.000,MANEUVER,213,0,0,x:664;y:1346
2026-01-27T06:49:15.695871,SIM,215.4,49.8,381.0,100,100,FORWARD,1.000,MANEUVER,214,0,0,x:662;y:1348
2026-01-27T06:49:16.305956,SIM,211.0,46.3,375.7,120,120,TURN_RIGHT,1.000,MANEUVER,215,0,0,x:657;y:1351
2026-01-27T06:49:16.928634,SIM,208.8,44.6,373.0,100,100,FORWARD,1.000,MANEUVER,216,0,0,x:655;y:1352
2026-01-27T06:49:17.536243,SIM,204.3,41.1,367.6,120,120,TURN_RIGHT,1.000,MANEUVER,217,0,0,x:651;y:1355
2026-01-27T06:49:18.162618,SIM,202.1,39.3,364.9,100,100,FORWARD,1.000,MANEUVER,218,0,0,x:649;y:1357
2026-01-27T06:49:18.778162,SIM,197.6,35.8,359.5,120,120,TURN_RIGHT,1.000,MANEUVER,219,0,0,x:645;y:1360
2026-01-27T06:49:19.402155,SIM,195.4,34.0,356.8,100,100,FORWARD,1.000,MANEUVER,220,0,0,x:642;y:1362
2026-01-27T06:49:20.008394,SIM,191.0,30.5,351.4,120,120,TURN_RIGHT,1.000,MANEUVER,221,0,0,x:638;y:1365
2026-01-27T06:49:20.191886,SIM,190.3,30.0,350.7,100,100,FORWARD,1.000,MANEUVER,222,0,0,x:638;y:1365
2026-01-27T06:49:20.244333,SIM,190.0,29.7,350.2,-100,-100,REVERSE,1.000,MANEUVER,223,0,0,x:637;y:1365
2026-01-27T06:49:20.294097,SIM,189.7,29.5,350.0,-100,-100,REVERSE,1.000,MANEUVER,224,0,0,x:637;y:1366
2026-01-27T06:49:20.366618,SIM,189.4,29.2,349.5,-100,-100,REVERSE,1.000,MANEUVER,225,0,0,x:637;y:1366
2026-01-27T06:49:20.438847,SIM,189.1,29.1,349.2,-100,-100,REVERSE,1.000,MANEUVER,226,0,0,x:636;y:1366
2026-01-27T06:49:20.510088,SIM,189.0,29.0,349.1,-100,-100,REVERSE,1.000,MANEUVER,227,0,0,x:636;y:1366
2026-01-27T06:49:20.580533,SIM,189.0,28.9,349.0,-100,-100,REVERSE,1.000,MANEUVER,228,0,0,x:636;y:1366
2026-01-27T06:49:20.650921,SIM,189.0,28.9,349.0,-100,-100,REVERSE,1.000,MANEUVER,229,0,0,x:636;y:1366
2026-01-27T06:49:20.721259,SIM,189.0,28.9,349.0,-100,-100,REVERSE,1.000,MANEUVER,230,0,0,x:636;y:1366
2026-01-27T06:49:20.792446,SIM,189.0,28.9,349.0,-100,-100,REVERSE,1.000,MANEUVER,231,0,0,x:636;y:1366
2026-01-27T06:49:20.863162,SIM,189.0,28.9,349.0,-100,-100,REVERSE,1.000,MANEUVER,232,0,0,x:636;y:1366
2026-01-27T06:49:20.934381,SIM,189.0,28.9,349.0,-100,-100,REVERSE,1.000,MANEUVER,233,0,0,x:636;y:1366
2026-01-27T06:49:21.008487,SIM,189.0,28.9,349.0,-100,-100,REVERSE,1.000,MANEUVER,234,0,0,x:636;y:1366
2026-01-27T06:49:21.082330,SIM,189.0,28.9,349.0,-100,-100,REVERSE,1.000,MANEUVER,235,0,0,x:636;y:1366
2026-01-27T06:49:21.155621,SIM,189.0,28.9,349.0,-100,-100,REVERSE,1.000,MANEUVER,236,0,0,x:636;y:1366
2026-01-27T06:49:21.229789,SIM,189.0,28.9,349.0,-100,-100,REVERSE,1.000,MANEUVER,237,0,0,x:636;y:1366
2026-01-27T06:49:21.280145,SIM,189.0,28.9,349.0,-100,-100,REVERSE,1.000,MANEUVER,238,0,0,x:636;y:1366
2026-01-27T06:49:21.332344,SIM,189.0,28.9,349.0,-100,-100,REVERSE,1.000,MANEUVER,239,0,0,x:636;y:1366
2026-01-27T06:49:21.406131,SIM,189.0,28.9,349.0,-100,-100,REVERSE,1.000,MANEUVER,240,0,0,x:636;y:1366
2026-01-27T06:49:21.477323,SIM,189.0,28.9,349.0,-100,-100,REVERSE,1.000,MANEUVER,241,0,0,x:636;y:1366
2026-01-27T06:49:21.527314,SIM,189.0,28.9,349.0,-100,-100,REVERSE,1.000,MANEUVER,242,0,0,x:636;y:1366
2026-01-27T06:49:21.578390,SIM,189.0,28.9,349.0,-100,-100,REVERSE,1.000,MANEUVER,243,0,0,x:636;y:1366
2026-01-27T06:49:21.649419,SIM,189.0,28.9,349.0,40,120,TURN_RIGHT,1.000,MANEUVER,244,0,0,x:636;y:1366
2026-01-27T06:49:21.722824,SIM,189.8,29.0,350.5,40,120,TURN_RIGHT,1.000,MANEUVER,245,0,0,x:636;y:1366
2026-01-27T06:49:21.773148,SIM,209.5,29.0,390.0,40,120,TURN_RIGHT,1.000,MANEUVER,246,0,0,x:636;y:1366
2026-01-27T06:49:21.847549,SIM,209.6,29.2,390.0,40,120,TURN_RIGHT,1.000,MANEUVER,247,0,0,x:636;y:1366
2026-01-27T06:49:21.898040,SIM,209.7,29.3,390.0,40,120,TURN_RIGHT,1.000,MANEUVER,248,0,0,x:636;y:1366
2026-01-27T06:49:21.971944,SIM,209.8,29.6,390.0,40,120,TURN_RIGHT,1.000,MANEUVER,249,0,0,x:636;y:1366
2026-01-27T06:49:22.022006,SIM,209.9,29.8,390.0,40,120,TURN_RIGHT,1.000,MANEUVER,250,0,0,x:636;y:1366
2026-01-27T06:49:22.630154,SIM,341.5,293.1,390.0,0,0,STOP,1.000,MANEUVER,251,0,0,x:635;y:1367
2026-01-27T06:49:23.250901,SIM,334.0,278.0,390.0,102,100,FORWARD,2.235,NPZ,252,0,0,x:633;y:1368
2026-01-27T06:49:23.864079,SIM,334.9,279.9,390.0,103,100,FORWARD,2.411,NPZ,253,0,0,x:630;y:1369
2026-01-27T06:49:24.187184,SIM,334.8,279.6,390.0,104,100,FORWARD,2.411,NPZ,254,0,0,x:628;y:1369
2026-01-27T06:49:24.500089,SIM,334.6,279.3,390.0,104,100,FORWARD,2.411,NPZ,255,0,0,x:627;y:1370
2026-01-27T06:49:24.803275,SIM,334.5,279.0,390.0,105,100,FORWARD,2.410,NPZ,256,0,0,x:625;y:1370
2026-01-27T06:49:25.115634,SIM,334.4,278.7,390.0,106,100,FORWARD,2.410,NPZ,257,0,0,x:623;y:1371
2026-01-27T06:49:25.428674,SIM,334.2,278.5,390.0,106,100,FORWARD,2.410,NPZ,258,0,0,x:621;y:1372
2026-01-27T06:49:25.733090,SIM,334.1,278.2,390.0,107,100,FORWARD,2.410,NPZ,259,0,0,x:619;y:1372
2026-01-27T06:49:26.080343,SIM,334.0,278.0,390.0,107,100,FORWARD,2.410,NPZ,260,0,0,x:618;y:1373
2026-01-27T06:49:26.388439,SIM,333.9,277.8,390.0,107,100,FORWARD,2.409,NPZ,261,0,0,x:617;y:1373
2026-01-27T06:49:26.719671,SIM,333.8,277.7,390.0,107,99,FORWARD,2.409,NPZ,262,0,0,x:616;y:1373
2026-01-27T06:49:27.064220,SIM,333.8,277.5,390.0,106,99,FORWARD,2.409,NPZ,263,0,0,x:615;y:1374
2026-01-27T06:49:27.427813,SIM,333.7,277.4,390.0,105,98,FORWARD,2.409,NPZ,264,0,0,x:614;y:1374
2026-01-27T06:49:27.768168,SIM,333.6,277.2,390.0,104,97,FORWARD,2.409,NPZ,265,0,0,x:613;y:1374
2026-01-27T06:49:28.081781,SIM,333.6,277.1,390.0,103,96,FORWARD,2.409,NPZ,266,0,0,x:613;y:1375
2026-01-27T06:49:28.384799,SIM,333.5,277.0,390.0,102,96,FORWARD,2.409,NPZ,267,0,0,x:612;y:1375
2026-01-27T06:49:28.719395,SIM,333.4,276.9,390.0,101,96,FORWARD,2.409,NPZ,268,0,0,x:611;y:1375
2026-01-27T06:49:29.038455,SIM,333.4,276.8,390.0,100,96,FORWARD,2.409,NPZ,269,0,0,x:610;y:1376
2026-01-27T06:49:29.357198,SIM,333.3,276.7,390.0,99,96,FORWARD,2.408,NPZ,270,0,0,x:610;y:1376
2026-01-27T06:49:29.665025,SIM,333.3,276.5,390.0,99,96,FORWARD,2.408,NPZ,271,0,0,x:609;y:1376
2026-01-27T06:49:29.997860,SIM,333.2,276.4,390.0,98,97,FORWARD,2.408,NPZ,272,0,0,x:608;y:1376
2026-01-27T06:49:30.317658,SIM,333.1,276.3,390.0,98,97,FORWARD,2.408,NPZ,273,0,0,x:607;y:1377
2026-01-27T06:49:30.661095,SIM,333.1,276.1,390.0,98,98,FORWARD,2.408,NPZ,274,0,0,x:606;y:1377
2026-01-27T06:49:30.968893,SIM,333.0,276.0,390.0,97,98,FORWARD,2.408,NPZ,275,0,0,x:605;y:1377
2026-01-27T06:49:31.291883,SIM,332.9,275.9,390.0,97,98,FORWARD,2.408,NPZ,276,0,0,x:605;y:1378
2026-01-27T06:49:31.615216,SIM,332.9,275.8,390.0,97,99,FORWARD,2.408,NPZ,277,0,0,x:604;y:1378
2026-01-27T06:49:31.945606,SIM,332.8,275.6,390.0,97,99,FORWARD,2.408,NPZ,278,0,0,x:603;y:1378
2026-01-27T06:49:32.271362,SIM,332.7,275.5,390.0,96,99,FORWARD,2.407,NPZ,279,0,0,x:602;y:1378
2026-01-27T06:49:32.594764,SIM,332.7,275.3,390.0,96,99,FORWARD,2.407,NPZ,280,0,0,x:601;y:1379
2026-01-27T06:49:32.943523,SIM,332.6,275.2,390.0,96,100,FORWARD,2.407,NPZ,281,0,0,x:600;y:1379
2026-01-27T06:49:33.245189,SIM,332.5,275.1,390.0,96,100,FORWARD,2.407,NPZ,282,0,0,x:599;y:1379
2026-01-27T06:49:33.559752,SIM,332.5,275.0,390.0,96,100,FORWARD,2.407,NPZ,283,0,0,x:599;y:1380
2026-01-27T06:49:33.862793,SIM,332.4,274.8,390.0,96,100,FORWARD,2.407,NPZ,284,0,0,x:598;y:1380
2026-01-27T06:49:34.175725,SIM,332.4,274.7,390.0,96,100,FORWARD,2.407,NPZ,285,0,0,x:597;y:1380
2026-01-27T06:49:34.516713,SIM,332.3,274.6,390.0,96,100,FORWARD,2.407,NPZ,286,0,0,x:596;y:1380
2026-01-27T06:49:34.840182,SIM,332.2,274.4,390.0,97,100,FORWARD,2.407,NPZ,287,0,0,x:595;y:1381
2026-01-27T06:49:35.196905,SIM,332.1,274.3,390.0,97,101,FORWARD,2.406,NPZ,288,0,0,x:594;y:1381
2026-01-27T06:49:35.551328,SIM,332.1,274.2,390.0,97,101,FORWARD,2.406,NPZ,289,0,0,x:594;y:1381
2026-01-27T06:49:35.895061,SIM,332.0,274.0,390.0,97,101,FORWARD,2.406,NPZ,290,0,0,x:593;y:1382
2026-01-27T06:49:36.243155,SIM,331.9,273.9,390.0,97,101,FORWARD,2.406,NPZ,291,0,0,x:592;y:1382
2026-01-27T06:49:36.560044,SIM,331.9,273.8,390.0,97,101,FORWARD,2.406,NPZ,292,0,0,x:591;y:1382
2026-01-27T06:49:36.883531,SIM,331.8,273.6,390.0,98,101,FORWARD,2.406,NPZ,293,0,0,x:590;y:1383
2026-01-27T06:49:37.233395,SIM,331.8,273.5,390.0,98,101,FORWARD,2.406,NPZ,294,0,0,x:589;y:1383
2026-01-27T06:49:37.582332,SIM,331.7,273.4,390.0,98,101,FORWARD,2.406,NPZ,295,0,0,x:589;y:1383
2026-01-27T06:49:37.914194,SIM,331.6,273.3,390.0,98,101,FORWARD,2.406,NPZ,296,0,0,x:588;y:1383
2026-01-27T06:49:38.250153,SIM,331.6,273.1,390.0,98,101,FORWARD,2.405,NPZ,297,0,0,x:587;y:1384
2026-01-27T06:49:38.608855,SIM,331.5,273.0,390.0,98,101,FORWARD,2.405,NPZ,298,0,0,x:586;y:1384
2026-01-27T06:49:38.960332,SIM,331.4,272.9,390.0,98,101,FORWARD,2.405,NPZ,299,0,0,x:585;y:1384
2026-01-27T06:49:39.295609,SIM,331.4,272.7,390.0,99,101,FORWARD,2.405,NPZ,300,0,0,x:585;y:1385
2026-01-27T06:49:39.615004,SIM,331.3,272.6,390.0,99,101,FORWARD,2.405,NPZ,301,0,0,x:584;y:1385
2026-01-27T06:49:39.960838,SIM,331.2,272.5,390.0,99,101,FORWARD,2.405,NPZ,302,0,0,x:583;y:1385
2026-01-27T06:49:40.289760,SIM,331.2,272.3,390.0,99,101,FORWARD,2.405,NPZ,303,0,0,x:582;y:1385
2026-01-27T06:49:40.597269,SIM,331.1,272.2,390.0,99,101,FORWARD,2.405,NPZ,304,0,0,x:581;y:1386
2026-01-27T06:49:40.910156,SIM,331.0,272.1,390.0,99,100,FORWARD,2.404,NPZ,305,0,0,x:580;y:1386
2026-01-27T06:49:41.252467,SIM,331.0,271.9,390.0,99,100,FORWARD,2.404,NPZ,306,0,0,x:579;y:1386
2026-01-27T06:49:41.578177,SIM,330.9,271.8,390.0,99,100,FORWARD,2.404,NPZ,307,0,0,x:579;y:1387
2026-01-27T06:49:41.905964,SIM,330.8,271.7,390.0,99,100,FORWARD,2.404,NPZ,308,0,0,x:578;y:1387
2026-01-27T06:49:42.272146,SIM,330.8,271.6,390.0,99,100,FORWARD,2.404,NPZ,309,0,0,x:577;y:1387
2026-01-27T06:49:42.620645,SIM,330.7,271.4,390.0,99,100,FORWARD,2.404,NPZ,310,0,0,x:576;y:1388
2026-01-27T06:49:42.927735,SIM,330.6,271.3,390.0,99,100,FORWARD,2.404,NPZ,311,0,0,x:575;y:1388
2026-01-27T06:49:43.239398,SIM,330.6,271.2,390.0,99,100,FORWARD,2.404,NPZ,312,0,0,x:575;y:1388
2026-01-27T06:49:43.551389,SIM,330.5,271.1,390.0,99,100,FORWARD,2.404,NPZ,313,0,0,x:574;y:1388
2026-01-27T06:49:43.854299,SIM,330.5,271.0,390.0,99,100,FORWARD,2.403,NPZ,314,0,0,x:573;y:1389
2026-01-27T06:49:44.174712,SIM,330.4,270.8,390.0,99,100,FORWARD,2.403,NPZ,315,0,0,x:572;y:1389
2026-01-27T06:49:44.528840,SIM,330.3,270.7,390.0,99,100,FORWARD,2.403,NPZ,316,0,0,x:571;y:1389
2026-01-27T06:49:44.854708,SIM,330.3,270.6,390.0,99,100,FORWARD,2.403,NPZ,317,0,0,x:571;y:1389
2026-01-27T06:49:45.218332,SIM,330.2,270.4,390.0,99,100,FORWARD,2.403,NPZ,318,0,0,x:570;y:1390
2026-01-27T06:49:45.542576,SIM,330.1,270.3,390.0,99,100,FORWARD,2.403,NPZ,319,0,0,x:569;y:1390
2026-01-27T06:49:45.885940,SIM,330.1,270.1,390.0,99,100,FORWARD,2.403,NPZ,320,0,0,x:568;y:1390
2026-01-27T06:49:46.233077,SIM,330.0,270.0,390.0,99,100,FORWARD,2.403,NPZ,321,0,0,x:567;y:1391
2026-01-27T06:49:46.553054,SIM,329.9,269.9,390.0,99,100,FORWARD,2.402,NPZ,322,0,0,x:566;y:1391
2026-01-27T06:49:46.906013,SIM,329.9,269.7,390.0,99,100,FORWARD,2.402,NPZ,323,0,0,x:565;y:1391
2026-01-27T06:49:47.233777,SIM,329.8,269.6,390.0,99,100,FORWARD,2.402,NPZ,324,0,0,x:565;y:1392
2026-01-27T06:49:47.580616,SIM,329.7,269.5,390.0,99,100,FORWARD,2.402,NPZ,325,0,0,x:564;y:1392
2026-01-27T06:49:47.919654,SIM,329.7,269.3,390.0,99,100,FORWARD,2.402,NPZ,326,0,0,x:563;y:1392
2026-01-27T06:49:48.255247,SIM,329.6,269.2,390.0,99,100,FORWARD,2.402,NPZ,327,0,0,x:562;y:1392
2026-01-27T06:49:48.566483,SIM,329.6,269.1,390.0,99,100,FORWARD,2.402,NPZ,328,0,0,x:561;y:1393
2026-01-27T06:49:48.901095,SIM,329.5,269.0,390.0,99,100,FORWARD,2.402,NPZ,329,0,0,x:560;y:1393
2026-01-27T06:49:49.226120,SIM,329.4,268.9,390.0,99,100,FORWARD,2.402,NPZ,330,0,0,x:560;y:1393
2026-01-27T06:49:49.563183,SIM,329.4,268.7,390.0,99,100,FORWARD,2.401,NPZ,331,0,0,x:559;y:1394
2026-01-27T06:49:49.905841,SIM,329.3,268.6,390.0,99,100,FORWARD,2.401,NPZ,332,0,0,x:558;y:1394
2026-01-27T06:49:50.234011,SIM,329.3,268.5,390.0,98,100,FORWARD,2.401,NPZ,333,0,0,x:557;y:1394
2026-01-27T06:49:50.547385,SIM,329.2,268.4,390.0,98,100,FORWARD,2.401,NPZ,334,0,0,x:557;y:1394
2026-01-27T06:49:50.862623,SIM,329.1,268.3,390.0,98,100,FORWARD,2.401,NPZ,335,0,0,x:556;y:1395
2026-01-27T06:49:51.194584,SIM,329.1,268.2,390.0,98,100,FORWARD,2.401,NPZ,336,0,0,x:555;y:1395
2026-01-27T06:49:51.515408,SIM,329.0,268.0,390.0,98,100,FORWARD,2.401,NPZ,337,0,0,x:554;y:1395
2026-01-27T06:49:51.832687,SIM,328.9,267.9,390.0,98,100,FORWARD,2.401,NPZ,338,0,0,x:554;y:1395
2026-01-27T06:49:52.134929,SIM,390.0,390.0,390.0,98,100,FORWARD,2.330,NPZ,339,0,0,x:553;y:1396
2026-01-27T06:49:52.494973,SIM,390.0,390.0,390.0,98,100,FORWARD,2.330,NPZ,340,0,0,x:552;y:1396
2026-01-27T06:49:52.796278,SIM,390.0,390.0,390.0,97,100,FORWARD,2.330,NPZ,341,0,0,x:551;y:1396
2026-01-27T06:49:53.098662,SIM,390.0,390.0,390.0,97,100,FORWARD,2.330,NPZ,342,0,0,x:550;y:1397
2026-01-27T06:49:53.416873,SIM,390.0,390.0,390.0,97,100,FORWARD,2.330,NPZ,343,0,0,x:550;y:1397
2026-01-27T06:49:53.733886,SIM,390.0,390.0,390.0,97,100,FORWARD,2.330,NPZ,344,0,0,x:549;y:1397
2026-01-27T06:49:54.071901,SIM,390.0,390.0,390.0,96,100,FORWARD,2.330,NPZ,345,0,0,x:548;y:1397
2026-01-27T06:49:54.417185,SIM,390.0,390.0,390.0,96,100,FORWARD,2.330,NPZ,346,0,0,x:547;y:1398
2026-01-27T06:49:54.776007,SIM,390.0,390.0,390.0,96,100,FORWARD,2.330,NPZ,347,0,0,x:546;y:1398
2026-01-27T06:49:55.134895,SIM,390.0,390.0,390.0,96,100,FORWARD,2.330,NPZ,348,0,0,x:545;y:1398
2026-01-27T06:49:55.481232,SIM,390.0,390.0,390.0,96,100,FORWARD,2.330,NPZ,349,0,0,x:545;y:1399
2026-01-27T06:49:55.826328,SIM,390.0,390.0,390.0,95,100,FORWARD,2.330,NPZ,350,0,0,x:544;y:1399
2026-01-27T06:49:56.169348,SIM,390.0,390.0,390.0,95,100,FORWARD,2.330,NPZ,351,0,0,x:543;y:1399
2026-01-27T06:49:56.495096,SIM,390.0,390.0,390.0,95,100,FORWARD,2.330,NPZ,352,0,0,x:542;y:1399
2026-01-27T06:49:56.815078,SIM,390.0,390.0,390.0,95,100,FORWARD,2.330,NPZ,353,0,0,x:541;y:1400
2026-01-27T06:49:57.135144,SIM,390.0,390.0,390.0,95,100,FORWARD,2.330,NPZ,354,0,0,x:541;y:1400
2026-01-27T06:49:57.438079,SIM,390.0,390.0,390.0,95,101,FORWARD,2.330,NPZ,355,0,0,x:540;y:1400
2026-01-27T06:49:57.755219,SIM,390.0,390.0,390.0,96,101,FORWARD,2.330,NPZ,356,0,0,x:539;y:1400
2026-01-27T06:49:58.078319,SIM,390.0,390.0,390.0,96,101,FORWARD,2.330,NPZ,357,0,0,x:538;y:1401
2026-01-27T06:49:58.415352,SIM,390.0,390.0,390.0,96,101,FORWARD,2.330,NPZ,358,0,0,x:537;y:1401
2026-01-27T06:49:58.736399,SIM,390.0,390.0,390.0,96,101,FORWARD,2.330,NPZ,359,0,0,x:536;y:1401
2026-01-27T06:49:59.077448,SIM,390.0,390.0,390.0,97,101,FORWARD,2.330,NPZ,360,0,0,x:536;y:1402
2026-01-27T06:49:59.408903,SIM,390.0,390.0,390.0,97,102,FORWARD,2.330,NPZ,361,0,0,x:535;y:1402
2026-01-27T06:49:59.713386,SIM,390.0,390.0,390.0,97,102,FORWARD,2.330,NPZ,362,0,0,x:534;y:1402
2026-01-27T06:50:00.044813,SIM,390.0,390.0,390.0,98,102,FORWARD,2.330,NPZ,363,0,0,x:533;y:1403
2026-01-27T06:50:00.361235,SIM,390.0,390.0,390.0,98,102,FORWARD,2.330,NPZ,364,0,0,x:532;y:1403
2026-01-27T06:50:00.664523,SIM,390.0,390.0,390.0,98,102,FORWARD,2.330,NPZ,365,0,0,x:531;y:1403
2026-01-27T06:50:00.995179,SIM,390.0,390.0,390.0,99,102,FORWARD,2.330,NPZ,366,0,0,x:531;y:1403
2026-01-27T06:50:01.301513,SIM,390.0,390.0,390.0,99,101,FORWARD,2.330,NPZ,367,0,0,x:530;y:1404
2026-01-27T06:50:01.639388,SIM,390.0,390.0,390.0,99,101,FORWARD,2.330,NPZ,368,0,0,x:529;y:1404
2026-01-27T06:50:01.976691,SIM,390.0,390.0,390.0,99,101,FORWARD,2.330,NPZ,369,0,0,x:528;y:1404
2026-01-27T06:50:02.279748,SIM,390.0,390.0,390.0,99,101,FORWARD,2.330,NPZ,370,0,0,x:527;y:1405
2026-01-27T06:50:02.622254,SIM,390.0,390.0,390.0,100,101,FORWARD,2.330,NPZ,371,0,0,x:527;y:1405
2026-01-27T06:50:02.935319,SIM,390.0,390.0,390.0,100,101,FORWARD,2.330,NPZ,372,0,0,x:526;y:1405
2026-01-27T06:50:03.252197,SIM,390.0,390.0,390.0,100,101,FORWARD,2.330,NPZ,373,0,0,x:525;y:1406
2026-01-27T06:50:03.596513,SIM,390.0,390.0,390.0,100,101,FORWARD,2.330,NPZ,374,0,0,x:524;y:1406
2026-01-27T06:50:03.904436,SIM,390.0,390.0,390.0,100,101,FORWARD,2.330,NPZ,375,0,0,x:523;y:1406
2026-01-27T06:50:04.235326,SIM,390.0,390.0,390.0,100,101,FORWARD,2.330,NPZ,376,0,0,x:522;y:1406
2026-01-27T06:50:04.557185,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,377,0,0,x:521;y:1407
2026-01-27T06:50:04.862715,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,378,0,0,x:521;y:1407
2026-01-27T06:50:05.173253,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,379,0,0,x:520;y:1407
2026-01-27T06:50:05.477981,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,380,0,0,x:519;y:1408
2026-01-27T06:50:05.802734,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,381,0,0,x:518;y:1408
2026-01-27T06:50:06.151852,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,382,0,0,x:517;y:1408
2026-01-27T06:50:06.495844,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,383,0,0,x:516;y:1408
2026-01-27T06:50:06.820302,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,384,0,0,x:516;y:1409
2026-01-27T06:50:07.123259,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,385,0,0,x:515;y:1409
2026-01-27T06:50:07.456628,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,386,0,0,x:514;y:1409
2026-01-27T06:50:07.790248,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,387,0,0,x:513;y:1410
2026-01-27T06:50:08.136795,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,388,0,0,x:512;y:1410
2026-01-27T06:50:08.459068,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,389,0,0,x:511;y:1410
2026-01-27T06:50:08.761021,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,390,0,0,x:510;y:1411
2026-01-27T06:50:09.093312,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,391,0,0,x:510;y:1411
2026-01-27T06:50:09.434368,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,392,0,0,x:509;y:1411
2026-01-27T06:50:09.774291,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,393,0,0,x:508;y:1411
2026-01-27T06:50:10.114301,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,394,0,0,x:507;y:1412
2026-01-27T06:50:10.428365,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,395,0,0,x:506;y:1412
2026-01-27T06:50:10.737656,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,396,0,0,x:506;y:1412
2026-01-27T06:50:11.101041,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,397,0,0,x:505;y:1413
2026-01-27T06:50:11.417902,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,398,0,0,x:504;y:1413
2026-01-27T06:50:11.746731,SIM,390.0,390.0,390.0,100,100,FORWARD,2.330,NPZ,399,0,0,x:503;y:1413
2026-01-27T06:50:12.074559,SIM,390.0,390.0,390.0,101,100,FORWARD,2.330,NPZ,400,0,0,x:502;y:1413
2026-01-27T06:50:12.391881,SIM,390.0,390.0,390.0,101,100,FORWARD,2.330,NPZ,401,0,0,x:502;y:1414
2026-01-27T06:50:12.716678,SIM,390.0,390.0,390.0,101,100,FORWARD,2.330,NPZ,402,0,0,x:501;y:1414
2026-01-27T06:50:13.079436,SIM,390.0,390.0,390.0,101,100,FORWARD,2.330,NPZ,403,0,0,x:500;y:1414
2026-01-27T06:50:13.419701,SIM,390.0,390.0,390.0,101,100,FORWARD,2.330,NPZ,404,0,0,x:499;y:1414
2026-01-27T06:50:13.751828,SIM,390.0,390.0,390.0,101,100,FORWARD,2.330,NPZ,405,0,0,x:498;y:1415
2026-01-27T06:50:14.075104,SIM,390.0,390.0,390.0,101,100,FORWARD,2.330,NPZ,406,0,0,x:498;y:1415
2026-01-27T06:50:14.384410,SIM,390.0,390.0,390.0,101,100,FORWARD,2.330,NPZ,407,0,0,x:497;y:1415
