timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,robot_x,robot_y,robot_angle,notes
2026-01-30 15:42:38.043,SIM,237.4,237.4,237.3,102,96,FORWARD,1.497,NPZ,166,562.0,931.9,359.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.066,SIM,237.0,237.1,237.0,102,96,FORWARD,1.498,NPZ,167,562.3,931.9,359.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.089,SIM,236.7,236.8,236.7,102,96,FORWARD,1.498,NPZ,168,562.6,931.9,359.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.112,SIM,236.4,236.5,236.4,102,96,FORWARD,1.498,NPZ,169,562.9,931.9,359.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.135,SIM,236.1,236.1,236.1,102,96,FORWARD,1.498,NPZ,170,563.2,931.9,359.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.158,SIM,235.8,235.8,235.8,102,96,FORWARD,1.498,NPZ,171,563.5,931.9,359.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.181,SIM,235.5,235.5,235.5,102,96,FORWARD,1.498,NPZ,172,563.8,931.9,359.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.204,SIM,235.2,235.2,235.2,102,96,FORWARD,1.498,NPZ,173,564.2,931.9,359.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.227,SIM,234.9,234.9,234.9,102,96,FORWARD,1.498,NPZ,174,564.5,931.9,359.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.250,SIM,234.6,234.6,234.6,102,96,FORWARD,1.498,NPZ,175,564.8,931.9,359.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.275,SIM,234.3,234.3,234.2,102,96,FORWARD,1.498,NPZ,176,565.1,931.9,359.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.297,SIM,234.0,234.0,233.9,102,96,FORWARD,1.498,NPZ,177,565.4,931.9,359.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.321,SIM,233.7,233.7,233.6,102,96,FORWARD,1.498,NPZ,178,565.7,931.9,359.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.344,SIM,233.4,233.4,233.3,102,96,FORWARD,1.498,NPZ,179,566.0,931.9,359.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.369,SIM,233.0,233.1,233.0,102,96,FORWARD,1.498,NPZ,180,566.3,931.9,359.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.393,SIM,232.7,232.8,232.7,102,96,FORWARD,1.498,NPZ,181,566.6,931.9,359.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.417,SIM,232.4,232.5,232.4,102,96,FORWARD,1.498,NPZ,182,566.9,931.9,359.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.440,SIM,232.1,232.2,232.1,102,96,FORWARD,1.498,NPZ,183,567.2,931.9,359.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.476,SIM,231.8,231.9,231.8,102,96,FORWARD,1.498,NPZ,184,567.5,931.9,359.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.499,SIM,231.5,231.6,231.5,102,96,FORWARD,1.498,NPZ,185,567.8,931.9,359.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.523,SIM,231.2,231.3,231.2,102,96,FORWARD,1.498,NPZ,186,568.2,931.9,359.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.545,SIM,230.9,231.0,230.8,102,96,FORWARD,1.498,NPZ,187,568.5,931.9,359.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.569,SIM,230.6,230.6,230.5,102,96,FORWARD,1.498,NPZ,188,568.8,931.9,359.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.592,SIM,230.3,230.3,230.2,102,96,FORWARD,1.498,NPZ,189,569.1,931.9,359.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.615,SIM,230.0,230.0,229.9,102,96,FORWARD,1.498,NPZ,190,569.4,931.9,359.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.638,SIM,229.7,229.7,229.6,102,96,FORWARD,1.498,NPZ,191,569.7,931.9,359.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.663,SIM,229.4,229.4,229.3,102,96,FORWARD,1.498,NPZ,192,570.0,931.9,359.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.687,SIM,229.1,229.1,229.0,102,96,FORWARD,1.498,NPZ,193,570.3,931.9,359.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.711,SIM,228.8,228.8,228.7,102,96,FORWARD,1.498,NPZ,194,570.6,931.9,359.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.735,SIM,228.4,228.5,228.4,102,96,FORWARD,1.498,NPZ,195,570.9,931.9,359.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.759,SIM,228.1,228.2,228.1,102,96,FORWARD,1.498,NPZ,196,571.2,931.9,359.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.782,SIM,227.8,227.9,227.8,102,96,FORWARD,1.498,NPZ,197,571.5,931.9,359.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.806,SIM,227.5,227.6,227.5,102,96,FORWARD,1.498,NPZ,198,571.9,931.9,359.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.828,SIM,227.2,227.3,227.1,102,96,FORWARD,1.498,NPZ,199,572.2,931.9,358.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.851,SIM,226.9,227.0,226.8,102,96,FORWARD,1.498,NPZ,200,572.5,931.9,358.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.875,SIM,226.6,226.7,226.5,102,96,FORWARD,1.498,NPZ,201,572.8,931.9,358.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.899,SIM,226.3,226.4,226.2,102,96,FORWARD,1.498,NPZ,202,573.1,931.9,358.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.922,SIM,226.0,226.1,225.9,102,96,FORWARD,1.498,NPZ,203,573.4,931.9,358.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.959,SIM,225.7,225.8,225.6,102,96,FORWARD,1.498,NPZ,204,573.7,931.9,358.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.983,SIM,225.4,225.5,225.3,102,96,FORWARD,1.498,NPZ,205,574.0,931.9,358.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.008,SIM,225.1,225.2,225.0,102,96,FORWARD,1.498,NPZ,206,574.3,931.9,358.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.032,SIM,224.8,224.9,224.7,102,96,FORWARD,1.498,NPZ,207,574.6,931.9,358.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.055,SIM,224.5,224.6,224.4,102,96,FORWARD,1.498,NPZ,208,574.9,931.9,358.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.078,SIM,224.2,224.3,224.1,102,96,FORWARD,1.498,NPZ,209,575.2,931.9,358.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.104,SIM,223.9,223.9,223.8,102,96,FORWARD,1.498,NPZ,210,575.6,931.9,358.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.127,SIM,223.5,223.6,223.5,102,96,FORWARD,1.498,NPZ,211,575.9,931.9,358.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.150,SIM,223.2,223.3,223.1,102,96,FORWARD,1.498,NPZ,212,576.2,931.9,358.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.174,SIM,222.9,223.0,222.8,102,96,FORWARD,1.498,NPZ,213,576.5,931.9,358.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.198,SIM,222.6,222.7,222.5,102,96,FORWARD,1.498,NPZ,214,576.8,931.9,358.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.221,SIM,222.3,222.4,222.2,102,96,FORWARD,1.498,NPZ,215,577.1,931.9,358.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.245,SIM,222.0,222.1,221.9,102,96,FORWARD,1.498,NPZ,216,577.4,931.9,358.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.268,SIM,221.7,221.8,221.6,102,96,FORWARD,1.498,NPZ,217,577.7,931.9,358.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.291,SIM,221.4,221.5,221.3,102,96,FORWARD,1.498,NPZ,218,578.0,931.9,358.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.315,SIM,221.1,221.2,221.0,102,96,FORWARD,1.498,NPZ,219,578.3,931.9,358.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.338,SIM,220.8,220.9,220.7,102,96,FORWARD,1.498,NPZ,220,578.6,931.9,358.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.361,SIM,220.5,220.6,220.4,102,96,FORWARD,1.498,NPZ,221,578.9,931.9,358.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.385,SIM,220.2,220.3,220.1,102,96,FORWARD,1.498,NPZ,222,579.3,931.9,358.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.408,SIM,219.9,220.0,219.8,102,96,FORWARD,1.498,NPZ,223,579.6,931.9,358.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.445,SIM,219.6,219.7,219.5,102,96,FORWARD,1.498,NPZ,224,579.9,931.9,358.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.469,SIM,219.3,219.4,219.1,102,96,FORWARD,1.498,NPZ,225,580.2,931.9,358.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.493,SIM,219.0,219.1,218.8,102,96,FORWARD,1.498,NPZ,226,580.5,931.9,358.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.516,SIM,218.7,218.8,218.5,102,96,FORWARD,1.498,NPZ,227,580.8,931.9,358.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.541,SIM,218.4,218.5,218.2,102,96,FORWARD,1.498,NPZ,228,581.1,931.9,358.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.563,SIM,218.0,218.2,217.9,102,96,FORWARD,1.498,NPZ,229,581.4,931.9,358.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.588,SIM,217.7,217.9,217.6,102,96,FORWARD,1.498,NPZ,230,581.7,931.9,358.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.611,SIM,217.4,217.6,217.3,102,96,FORWARD,1.498,NPZ,231,582.0,931.9,358.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.635,SIM,217.1,217.3,217.0,102,96,FORWARD,1.498,NPZ,232,582.3,931.9,358.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.659,SIM,216.8,217.0,216.7,102,96,FORWARD,1.498,NPZ,233,582.6,931.9,358.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.683,SIM,216.5,216.7,216.4,102,96,FORWARD,1.498,NPZ,234,582.9,931.9,358.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.705,SIM,216.2,216.4,216.1,102,96,FORWARD,1.498,NPZ,235,583.3,931.9,358.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.729,SIM,215.9,216.0,215.8,102,96,FORWARD,1.498,NPZ,236,583.6,931.9,358.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.752,SIM,215.6,215.7,215.5,102,96,FORWARD,1.498,NPZ,237,583.9,931.9,358.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.777,SIM,215.3,215.4,215.2,102,96,FORWARD,1.498,NPZ,238,584.2,931.9,358.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.800,SIM,215.0,215.1,214.9,102,96,FORWARD,1.498,NPZ,239,584.5,931.9,357.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.824,SIM,214.7,214.8,214.5,102,96,FORWARD,1.498,NPZ,240,584.8,931.9,357.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.848,SIM,214.4,214.5,214.2,102,96,FORWARD,1.498,NPZ,241,585.1,931.9,357.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.872,SIM,214.1,214.2,213.9,102,96,FORWARD,1.498,NPZ,242,585.4,931.9,357.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.895,SIM,213.8,213.9,213.6,102,96,FORWARD,1.498,NPZ,243,585.7,931.9,357.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.934,SIM,213.5,213.6,213.3,102,96,FORWARD,1.498,NPZ,244,586.0,931.9,357.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.959,SIM,213.2,213.3,213.0,102,96,FORWARD,1.497,NPZ,245,586.3,931.9,357.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:39.983,SIM,212.9,213.0,212.7,102,96,FORWARD,1.497,NPZ,246,586.6,931.9,357.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.006,SIM,212.6,212.7,212.4,102,96,FORWARD,1.497,NPZ,247,587.0,931.9,357.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.030,SIM,212.3,212.4,212.1,102,96,FORWARD,1.497,NPZ,248,587.3,931.9,357.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.053,SIM,211.9,212.1,211.8,102,96,FORWARD,1.497,NPZ,249,587.6,931.9,357.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.077,SIM,211.6,211.8,211.5,102,96,FORWARD,1.497,NPZ,250,587.9,931.9,357.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.100,SIM,211.3,211.5,211.2,102,96,FORWARD,1.497,NPZ,251,588.2,931.9,357.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.123,SIM,211.0,211.2,210.9,102,96,FORWARD,1.497,NPZ,252,588.5,931.9,357.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.146,SIM,210.7,210.9,210.6,102,96,FORWARD,1.497,NPZ,253,588.8,931.9,357.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.170,SIM,210.4,210.6,210.3,102,96,FORWARD,1.497,NPZ,254,589.1,931.9,357.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.193,SIM,210.1,210.3,210.0,102,96,FORWARD,1.497,NPZ,255,589.4,931.9,357.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.217,SIM,209.8,210.0,209.7,102,96,FORWARD,1.497,NPZ,256,589.7,931.9,357.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.240,SIM,209.5,209.7,209.3,102,96,FORWARD,1.497,NPZ,257,590.0,931.9,357.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.264,SIM,209.2,209.4,209.0,102,96,FORWARD,1.496,NPZ,258,590.3,931.9,357.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.288,SIM,208.9,209.1,208.7,102,96,FORWARD,1.496,NPZ,259,590.7,931.9,357.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.312,SIM,208.6,208.8,208.4,102,96,FORWARD,1.496,NPZ,260,591.0,931.9,357.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.336,SIM,208.3,208.5,208.1,102,96,FORWARD,1.496,NPZ,261,591.3,931.9,357.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.361,SIM,208.0,208.2,207.8,102,96,FORWARD,1.496,NPZ,262,591.6,931.9,357.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.383,SIM,207.7,207.9,207.5,102,96,FORWARD,1.496,NPZ,263,591.9,931.9,357.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.420,SIM,207.4,207.6,207.2,102,96,FORWARD,1.496,NPZ,264,592.2,931.9,357.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.444,SIM,207.1,207.3,206.9,102,96,FORWARD,1.496,NPZ,265,592.5,931.9,357.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.468,SIM,206.8,207.0,206.6,102,96,FORWARD,1.496,NPZ,266,592.8,931.9,357.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.492,SIM,206.5,206.7,206.3,102,96,FORWARD,1.496,NPZ,267,593.1,931.9,357.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.516,SIM,206.2,206.4,206.0,102,96,FORWARD,1.496,NPZ,268,593.4,931.9,357.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.540,SIM,205.9,206.0,205.7,102,96,FORWARD,1.496,NPZ,269,593.7,931.9,357.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.566,SIM,205.6,205.7,205.4,102,96,FORWARD,1.495,NPZ,270,594.0,931.9,357.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.590,SIM,205.3,205.4,205.1,102,96,FORWARD,1.495,NPZ,271,594.4,931.9,357.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.614,SIM,205.0,205.1,204.8,102,96,FORWARD,1.495,NPZ,272,594.7,931.9,357.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.638,SIM,204.6,204.8,204.5,102,96,FORWARD,1.495,NPZ,273,595.0,931.9,357.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.662,SIM,204.3,204.5,204.2,102,96,FORWARD,1.495,NPZ,274,595.3,932.0,357.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.685,SIM,204.0,204.2,203.8,102,96,FORWARD,1.495,NPZ,275,595.6,932.0,357.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.710,SIM,203.7,203.9,203.5,102,96,FORWARD,1.495,NPZ,276,595.9,932.0,357.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.734,SIM,203.4,203.6,203.2,102,96,FORWARD,1.495,NPZ,277,596.2,932.0,357.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.759,SIM,203.1,203.3,202.9,102,96,FORWARD,1.495,NPZ,278,596.5,932.0,357.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.783,SIM,202.8,203.0,202.6,102,96,FORWARD,1.495,NPZ,279,596.8,932.0,357.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.807,SIM,202.5,202.7,202.3,102,96,FORWARD,1.495,NPZ,280,597.1,932.0,356.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.830,SIM,202.2,202.4,202.0,102,96,FORWARD,1.495,NPZ,281,597.4,932.0,356.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.855,SIM,201.9,202.1,201.7,102,96,FORWARD,1.495,NPZ,282,597.7,932.0,356.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.878,SIM,201.6,201.8,201.4,102,96,FORWARD,1.494,NPZ,283,598.0,932.0,356.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.914,SIM,201.3,201.5,201.1,102,96,FORWARD,1.494,NPZ,284,598.4,932.0,356.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.939,SIM,201.0,201.2,200.8,102,96,FORWARD,1.494,NPZ,285,598.7,932.0,356.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.963,SIM,200.7,200.9,200.5,102,96,FORWARD,1.494,NPZ,286,599.0,932.0,356.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:40.987,SIM,200.4,200.6,200.2,102,96,FORWARD,1.494,NPZ,287,599.3,932.0,356.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.011,SIM,200.1,200.3,199.9,102,96,FORWARD,1.494,NPZ,288,599.6,932.0,356.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.033,SIM,199.8,200.0,199.6,102,96,FORWARD,1.494,NPZ,289,599.9,932.0,356.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.058,SIM,199.5,199.7,199.3,102,96,FORWARD,1.494,NPZ,290,600.2,932.0,356.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.082,SIM,199.2,199.4,199.0,102,96,FORWARD,1.494,NPZ,291,600.5,932.0,356.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.106,SIM,198.9,199.1,198.7,102,96,FORWARD,1.494,NPZ,292,600.8,932.0,356.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.130,SIM,198.6,198.8,198.4,102,96,FORWARD,1.494,NPZ,293,601.1,932.0,356.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.154,SIM,198.3,198.5,198.1,102,96,FORWARD,1.494,NPZ,294,601.4,932.0,356.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.177,SIM,198.0,198.2,197.8,102,96,FORWARD,1.494,NPZ,295,601.7,932.0,356.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.203,SIM,197.7,197.9,197.4,102,96,FORWARD,1.492,NPZ,296,602.1,932.0,356.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.226,SIM,197.4,197.6,197.1,102,96,FORWARD,1.492,NPZ,297,602.4,932.0,356.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.250,SIM,197.1,197.3,196.8,102,96,FORWARD,1.492,NPZ,298,602.7,932.0,356.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.275,SIM,196.8,197.0,196.5,102,96,FORWARD,1.492,NPZ,299,603.0,932.0,356.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.299,SIM,196.5,196.7,196.2,102,96,FORWARD,1.492,NPZ,300,603.3,932.0,356.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.322,SIM,196.2,196.4,195.9,102,96,FORWARD,1.492,NPZ,301,603.6,932.0,356.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.346,SIM,195.8,196.1,195.6,102,96,FORWARD,1.492,NPZ,302,603.9,932.0,356.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.369,SIM,195.5,195.8,195.3,102,96,FORWARD,1.492,NPZ,303,604.2,932.0,356.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.405,SIM,195.2,195.5,195.0,102,96,FORWARD,1.492,NPZ,304,604.5,932.0,356.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.429,SIM,194.9,195.2,194.7,102,96,FORWARD,1.492,NPZ,305,604.8,932.0,356.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.453,SIM,194.6,194.9,194.4,102,96,FORWARD,1.492,NPZ,306,605.1,932.0,356.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.477,SIM,194.3,194.6,194.1,102,96,FORWARD,1.492,NPZ,307,605.4,932.0,356.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.500,SIM,194.0,194.3,193.8,102,96,FORWARD,1.492,NPZ,308,605.8,932.0,356.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.524,SIM,193.7,194.0,193.5,102,96,FORWARD,1.490,NPZ,309,606.1,932.0,356.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.549,SIM,193.4,193.7,193.2,102,96,FORWARD,1.490,NPZ,310,606.4,932.0,356.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.572,SIM,193.1,193.4,192.9,102,96,FORWARD,1.490,NPZ,311,606.7,932.0,356.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.595,SIM,192.8,193.1,192.6,102,96,FORWARD,1.490,NPZ,312,607.0,932.0,356.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.619,SIM,192.5,192.8,192.3,102,96,FORWARD,1.490,NPZ,313,607.3,932.0,356.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.642,SIM,192.2,192.5,192.0,102,96,FORWARD,1.490,NPZ,314,607.6,932.0,356.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.663,SIM,191.9,192.2,191.7,102,96,FORWARD,1.490,NPZ,315,607.9,932.0,356.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.687,SIM,191.6,191.9,191.4,102,96,FORWARD,1.490,NPZ,316,608.2,932.0,356.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.709,SIM,191.3,191.6,191.1,102,96,FORWARD,1.490,NPZ,317,608.5,932.0,356.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.733,SIM,191.0,191.3,190.8,102,96,FORWARD,1.490,NPZ,318,608.8,932.0,356.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.755,SIM,190.7,190.9,190.4,102,96,FORWARD,1.490,NPZ,319,609.1,932.0,356.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.778,SIM,190.4,190.6,190.1,102,96,FORWARD,1.490,NPZ,320,609.4,932.0,355.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.801,SIM,190.1,190.3,189.8,102,96,FORWARD,1.490,NPZ,321,609.8,932.0,355.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.825,SIM,189.8,190.0,189.5,102,96,FORWARD,1.487,NPZ,322,610.1,932.0,355.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.847,SIM,189.5,189.7,189.2,102,96,FORWARD,1.487,NPZ,323,610.4,932.0,355.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.888,SIM,189.2,189.4,188.9,102,96,FORWARD,1.487,NPZ,324,610.7,932.0,355.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.911,SIM,188.9,189.1,188.6,102,96,FORWARD,1.487,NPZ,325,611.0,932.0,355.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.935,SIM,188.5,188.8,188.3,102,96,FORWARD,1.487,NPZ,326,611.3,932.0,355.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.959,SIM,188.2,188.5,187.9,102,96,FORWARD,1.487,NPZ,327,611.6,932.0,355.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:41.982,SIM,187.9,188.2,187.6,102,96,FORWARD,1.487,NPZ,328,611.9,932.0,355.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:42.005,SIM,187.6,187.9,187.3,102,96,FORWARD,1.487,NPZ,329,612.2,932.0,355.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:42.027,SIM,187.3,187.6,187.0,102,96,FORWARD,1.487,NPZ,330,612.5,932.0,355.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:42.051,SIM,187.0,187.3,186.7,102,96,FORWARD,1.487,NPZ,331,612.8,932.0,355.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:42.074,SIM,186.7,187.0,186.4,102,96,FORWARD,1.487,NPZ,332,613.1,932.0,355.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:42.098,SIM,186.4,186.7,186.1,102,96,FORWARD,1.487,NPZ,333,613.5,932.0,355.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:42.123,SIM,186.1,186.4,185.7,102,96,FORWARD,1.487,NPZ,334,613.8,932.0,355.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:42.147,SIM,185.8,186.1,185.4,102,96,FORWARD,1.485,NPZ,335,614.1,932.0,355.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:42.170,SIM,185.5,185.8,185.1,102,96,FORWARD,1.485,NPZ,336,614.4,932.0,355.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:42.195,SIM,185.2,185.5,184.8,102,96,FORWARD,1.485,NPZ,337,614.7,932.0,355.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:42.218,SIM,184.9,185.2,184.5,102,96,FORWARD,1.485,NPZ,338,615.0,932.0,355.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:42.243,SIM,184.6,184.9,184.2,102,96,FORWARD,1.485,NPZ,339,615.3,932.0,355.5,OPEN_AREA_EXPLORE
