timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-27T00:32:25.713193,SIM,334.1,278.2,390.0,103,100,FORWARD,2.407,NPZ,214,0,0,x:522;y:788
2026-01-27T00:32:26.027309,SIM,333.9,277.8,390.0,103,100,FORWARD,2.407,NPZ,215,0,0,x:522;y:788
2026-01-27T00:32:26.338783,SIM,333.7,277.3,390.0,103,100,FORWARD,2.406,NPZ,216,0,0,x:522;y:787
2026-01-27T00:32:26.691858,SIM,333.4,276.8,390.0,104,100,FORWARD,2.406,NPZ,217,0,0,x:522;y:787
2026-01-27T00:32:27.051330,SIM,333.2,276.4,390.0,104,100,FORWARD,2.405,NPZ,218,0,0,x:522;y:786
2026-01-27T00:32:27.396034,SIM,333.0,275.9,390.0,104,100,FORWARD,2.405,NPZ,219,0,0,x:522;y:786
2026-01-27T00:32:27.701212,SIM,332.8,275.5,390.0,105,100,FORWARD,2.405,NPZ,220,0,0,x:522;y:786
2026-01-27T00:32:28.030471,SIM,332.5,275.1,390.0,105,100,FORWARD,2.404,NPZ,221,0,0,x:522;y:785
2026-01-27T00:32:28.393999,SIM,332.3,274.6,390.0,105,100,FORWARD,2.404,NPZ,222,0,0,x:522;y:785
2026-01-27T00:32:28.740772,SIM,332.1,274.2,390.0,105,100,FORWARD,2.403,NPZ,223,0,0,x:522;y:784
2026-01-27T00:32:29.050895,SIM,331.9,273.8,390.0,105,100,FORWARD,2.403,NPZ,224,0,0,x:522;y:784
2026-01-27T00:32:29.407817,SIM,331.7,273.3,390.0,105,100,FORWARD,2.403,NPZ,225,0,0,x:522;y:783
2026-01-27T00:32:29.714818,SIM,331.4,272.8,390.0,105,99,FORWARD,2.402,NPZ,226,0,0,x:522;y:783
2026-01-27T00:32:30.051841,SIM,331.2,272.3,390.0,105,99,FORWARD,2.402,NPZ,227,0,0,x:522;y:782
2026-01-27T00:32:30.395947,SIM,330.9,271.8,390.0,105,99,FORWARD,2.401,NPZ,228,0,0,x:522;y:782
2026-01-27T00:32:30.737308,SIM,330.7,271.3,390.0,104,98,FORWARD,2.401,NPZ,229,0,0,x:522;y:781
2026-01-27T00:32:31.076504,SIM,330.4,270.8,390.0,104,98,FORWARD,2.400,NPZ,230,0,0,x:522;y:781
2026-01-27T00:32:31.400753,SIM,330.2,270.4,390.0,103,98,FORWARD,2.400,NPZ,231,0,0,x:522;y:780
2026-01-27T00:32:31.724681,SIM,330.0,270.0,390.0,103,98,FORWARD,2.400,NPZ,232,0,0,x:522;y:780
2026-01-27T00:32:32.035324,SIM,329.8,269.6,390.0,102,98,FORWARD,2.399,NPZ,233,0,0,x:522;y:780
2026-01-27T00:32:32.392009,SIM,329.5,269.1,390.0,102,98,FORWARD,2.399,NPZ,234,0,0,x:522;y:779
2026-01-27T00:32:32.743172,SIM,329.3,268.5,390.0,101,98,FORWARD,2.398,NPZ,235,0,0,x:522;y:779
2026-01-27T00:32:33.056110,SIM,329.0,268.1,390.0,101,98,FORWARD,2.398,NPZ,236,0,0,x:522;y:778
2026-01-27T00:32:33.370667,SIM,328.8,267.7,390.0,100,98,FORWARD,2.398,NPZ,237,0,0,x:522;y:778
2026-01-27T00:32:33.673089,SIM,328.6,267.3,390.0,100,98,FORWARD,2.397,NPZ,238,0,0,x:522;y:777
2026-01-27T00:32:34.008027,SIM,328.4,266.8,390.0,100,98,FORWARD,2.397,NPZ,239,0,0,x:521;y:777
2026-01-27T00:32:34.309300,SIM,328.2,266.4,390.0,100,98,FORWARD,2.396,NPZ,240,0,0,x:521;y:777
2026-01-27T00:32:34.667333,SIM,328.0,266.0,390.0,99,99,FORWARD,2.396,NPZ,241,0,0,x:521;y:776
2026-01-27T00:32:34.987511,SIM,327.8,265.6,390.0,99,99,FORWARD,2.396,NPZ,242,0,0,x:521;y:776
2026-01-27T00:32:35.334179,SIM,327.6,265.1,390.0,99,99,FORWARD,2.395,NPZ,243,0,0,x:521;y:775
2026-01-27T00:32:35.679245,SIM,327.3,264.7,390.0,99,99,FORWARD,2.395,NPZ,244,0,0,x:521;y:775
2026-01-27T00:32:35.994920,SIM,327.1,264.3,390.0,99,99,FORWARD,2.394,NPZ,245,0,0,x:521;y:774
2026-01-27T00:32:36.298072,SIM,327.0,263.9,390.0,99,99,FORWARD,2.394,NPZ,246,0,0,x:521;y:774
2026-01-27T00:32:36.617913,SIM,326.7,263.4,390.0,99,99,FORWARD,2.394,NPZ,247,0,0,x:521;y:774
2026-01-27T00:32:36.932290,SIM,326.5,263.0,390.0,99,100,FORWARD,2.393,NPZ,248,0,0,x:521;y:773
2026-01-27T00:32:37.245343,SIM,326.3,262.6,390.0,99,100,FORWARD,2.393,NPZ,249,0,0,x:521;y:773
2026-01-27T00:32:37.589835,SIM,326.1,262.1,390.0,99,100,FORWARD,2.392,NPZ,250,0,0,x:521;y:772
2026-01-27T00:32:37.908235,SIM,325.8,261.7,390.0,99,100,FORWARD,2.392,NPZ,251,0,0,x:521;y:772
2026-01-27T00:32:38.209394,SIM,325.6,261.3,390.0,99,100,FORWARD,2.391,NPZ,252,0,0,x:521;y:771
2026-01-27T00:32:38.544294,SIM,325.4,260.8,390.0,99,100,FORWARD,2.391,NPZ,253,0,0,x:521;y:771
2026-01-27T00:32:38.852961,SIM,325.2,260.4,390.0,99,100,FORWARD,2.391,NPZ,254,0,0,x:521;y:771
2026-01-27T00:32:39.209253,SIM,325.0,260.0,390.0,99,100,FORWARD,2.390,NPZ,255,0,0,x:521;y:770
2026-01-27T00:32:39.512831,SIM,324.8,259.6,390.0,99,100,FORWARD,2.390,NPZ,256,0,0,x:521;y:770
2026-01-27T00:32:39.869462,SIM,324.5,259.1,390.0,98,100,FORWARD,2.389,NPZ,257,0,0,x:521;y:769
2026-01-27T00:32:40.194418,SIM,324.3,258.6,390.0,98,100,FORWARD,2.389,NPZ,258,0,0,x:521;y:769
2026-01-27T00:32:40.512365,SIM,324.1,258.1,390.0,98,100,FORWARD,2.388,NPZ,259,0,0,x:521;y:768
2026-01-27T00:32:40.833633,SIM,323.8,257.7,390.0,98,100,FORWARD,2.388,NPZ,260,0,0,x:521;y:768
2026-01-27T00:32:41.152600,SIM,323.6,257.3,390.0,98,100,FORWARD,2.387,NPZ,261,0,0,x:521;y:767
2026-01-27T00:32:41.464884,SIM,323.4,256.9,390.0,98,100,FORWARD,2.387,NPZ,262,0,0,x:521;y:767
2026-01-27T00:32:41.786071,SIM,323.3,256.5,390.0,98,100,FORWARD,2.387,NPZ,263,0,0,x:521;y:767
2026-01-27T00:32:42.131351,SIM,323.0,256.1,390.0,98,100,FORWARD,2.386,NPZ,264,0,0,x:521;y:766
2026-01-27T00:32:42.443887,SIM,322.8,255.7,390.0,98,100,FORWARD,2.386,NPZ,265,0,0,x:521;y:766
2026-01-27T00:32:42.808460,SIM,322.6,255.2,390.0,98,100,FORWARD,2.385,NPZ,266,0,0,x:521;y:765
2026-01-27T00:32:43.109496,SIM,322.4,254.8,390.0,98,100,FORWARD,2.385,NPZ,267,0,0,x:521;y:765
2026-01-27T00:32:43.423254,SIM,322.2,254.4,390.0,98,100,FORWARD,2.384,NPZ,268,0,0,x:521;y:765
2026-01-27T00:32:43.769339,SIM,321.9,253.9,390.0,98,100,FORWARD,2.384,NPZ,269,0,0,x:521;y:764
2026-01-27T00:32:44.070704,SIM,321.8,253.5,390.0,98,100,FORWARD,2.384,NPZ,270,0,0,x:521;y:764
2026-01-27T00:32:44.372971,SIM,321.6,253.1,390.0,97,100,FORWARD,2.383,NPZ,271,0,0,x:521;y:763
2026-01-27T00:32:44.710843,SIM,321.3,252.6,390.0,97,100,FORWARD,2.383,NPZ,272,0,0,x:521;y:763
2026-01-27T00:32:45.032835,SIM,321.1,252.1,390.0,97,100,FORWARD,2.382,NPZ,273,0,0,x:521;y:762
2026-01-27T00:32:45.351210,SIM,320.9,251.7,390.0,97,100,FORWARD,2.382,NPZ,274,0,0,x:521;y:762
2026-01-27T00:32:45.685326,SIM,320.6,251.3,390.0,97,100,FORWARD,2.381,NPZ,275,0,0,x:521;y:762
2026-01-27T00:32:46.004420,SIM,320.4,250.9,390.0,97,100,FORWARD,2.381,NPZ,276,0,0,x:521;y:761
2026-01-27T00:32:46.328556,SIM,320.3,250.5,390.0,97,100,FORWARD,2.380,NPZ,277,0,0,x:521;y:761
2026-01-27T00:32:46.687314,SIM,320.0,250.0,390.0,97,100,FORWARD,2.380,NPZ,278,0,0,x:521;y:760
2026-01-27T00:32:47.008997,SIM,319.6,249.3,390.0,96,100,FORWARD,2.423,NPZ,279,0,0,x:521;y:760
2026-01-27T00:32:47.629964,SIM,318.4,246.9,390.0,96,100,FORWARD,2.448,NPZ,280,0,0,x:521;y:757
2026-01-27T00:32:47.939674,SIM,318.1,246.3,390.0,96,100,FORWARD,2.448,NPZ,281,0,0,x:521;y:757
2026-01-27T00:32:48.288159,SIM,317.9,245.7,390.0,96,100,FORWARD,2.449,NPZ,282,0,0,x:521;y:756
2026-01-27T00:32:48.592628,SIM,317.6,245.2,390.0,96,100,FORWARD,2.449,NPZ,283,0,0,x:521;y:756
2026-01-27T00:32:48.915122,SIM,317.3,244.7,390.0,96,100,FORWARD,2.449,NPZ,284,0,0,x:521;y:755
2026-01-27T00:32:49.242346,SIM,317.0,244.1,390.0,96,100,FORWARD,2.450,NPZ,285,0,0,x:521;y:754
2026-01-27T00:32:49.583559,SIM,316.8,243.5,390.0,96,100,FORWARD,2.450,NPZ,286,0,0,x:521;y:754
2026-01-27T00:32:49.886409,SIM,316.5,243.0,390.0,96,100,FORWARD,2.450,NPZ,287,0,0,x:521;y:753
2026-01-27T00:32:50.211619,SIM,316.2,242.5,390.0,96,101,FORWARD,2.451,NPZ,288,0,0,x:521;y:753
2026-01-27T00:32:50.569559,SIM,315.9,241.9,390.0,96,101,FORWARD,2.451,NPZ,289,0,0,x:521;y:752
2026-01-27T00:32:50.887112,SIM,315.7,241.3,390.0,96,101,FORWARD,2.451,NPZ,290,0,0,x:521;y:752
2026-01-27T00:32:51.209180,SIM,315.4,240.8,390.0,97,101,FORWARD,2.452,NPZ,291,0,0,x:521;y:751
2026-01-27T00:32:51.567464,SIM,315.1,240.3,390.0,97,101,FORWARD,2.452,NPZ,292,0,0,x:521;y:751
2026-01-27T00:32:51.904375,SIM,314.8,239.7,390.0,97,101,FORWARD,2.452,NPZ,293,0,0,x:521;y:750
2026-01-27T00:32:52.251098,SIM,314.6,239.1,390.0,97,101,FORWARD,2.453,NPZ,294,0,0,x:521;y:750
2026-01-27T00:32:52.564808,SIM,314.2,238.4,390.0,97,101,FORWARD,2.453,NPZ,295,0,0,x:521;y:749
2026-01-27T00:32:52.889966,SIM,313.9,237.9,390.0,97,101,FORWARD,2.454,NPZ,296,0,0,x:521;y:748
2026-01-27T00:32:53.209628,SIM,313.6,237.3,390.0,98,101,FORWARD,2.454,NPZ,297,0,0,x:521;y:748
2026-01-27T00:32:53.561204,SIM,313.4,236.7,390.0,98,101,FORWARD,2.454,NPZ,298,0,0,x:521;y:747
2026-01-27T00:32:53.909474,SIM,313.1,236.1,390.0,98,101,FORWARD,2.455,NPZ,299,0,0,x:521;y:747
2026-01-27T00:32:54.241511,SIM,312.8,235.6,390.0,98,101,FORWARD,2.455,NPZ,300,0,0,x:521;y:746
2026-01-27T00:32:54.589027,SIM,312.5,235.0,390.0,98,101,FORWARD,2.455,NPZ,301,0,0,x:521;y:746
2026-01-27T00:32:54.948885,SIM,312.2,234.4,390.0,98,101,FORWARD,2.456,NPZ,302,0,0,x:521;y:745
2026-01-27T00:32:55.258782,SIM,311.9,233.7,390.0,98,101,FORWARD,2.456,NPZ,303,0,0,x:521;y:744
2026-01-27T00:32:55.568077,SIM,311.6,233.3,390.0,99,101,FORWARD,2.456,NPZ,304,0,0,x:521;y:744
2026-01-27T00:32:55.869407,SIM,311.3,232.7,390.0,99,101,FORWARD,2.456,NPZ,305,0,0,x:521;y:743
2026-01-27T00:32:56.174717,SIM,311.1,232.2,390.0,99,101,FORWARD,2.457,NPZ,306,0,0,x:521;y:743
2026-01-27T00:32:56.494276,SIM,310.9,231.7,390.0,99,101,FORWARD,2.457,NPZ,307,0,0,x:521;y:743
2026-01-27T00:32:56.823668,SIM,310.6,231.2,390.0,99,101,FORWARD,2.457,NPZ,308,0,0,x:521;y:742
2026-01-27T00:32:57.170744,SIM,310.3,230.6,390.0,99,100,FORWARD,2.458,NPZ,309,0,0,x:521;y:741
2026-01-27T00:32:57.498244,SIM,310.0,230.0,390.0,99,100,FORWARD,2.458,NPZ,310,0,0,x:521;y:741
2026-01-27T00:32:57.841832,SIM,309.7,229.4,390.0,99,100,FORWARD,2.458,NPZ,311,0,0,x:521;y:740
2026-01-27T00:32:58.186248,SIM,309.4,228.9,390.0,99,100,FORWARD,2.458,NPZ,312,0,0,x:521;y:740
2026-01-27T00:32:58.526886,SIM,309.3,228.6,390.0,99,100,FORWARD,2.459,NPZ,313,0,0,x:521;y:739
2026-01-27T00:32:58.842221,SIM,309.5,229.1,390.0,99,100,FORWARD,2.458,NPZ,314,0,0,x:521;y:739
2026-01-27T00:32:59.177383,SIM,309.8,229.6,390.0,99,100,FORWARD,2.458,NPZ,315,0,0,x:521;y:738
2026-01-27T00:32:59.546570,SIM,310.1,230.2,390.0,99,100,FORWARD,2.458,NPZ,316,0,0,x:521;y:738
2026-01-27T00:32:59.890624,SIM,310.3,230.7,390.0,99,100,FORWARD,2.457,NPZ,317,0,0,x:521;y:737
2026-01-27T00:33:00.234598,SIM,310.0,230.0,390.0,99,100,FORWARD,2.458,NPZ,318,0,0,x:521;y:736
2026-01-27T00:33:00.539599,SIM,309.7,229.5,390.0,99,100,FORWARD,2.458,NPZ,319,0,0,x:521;y:736
2026-01-27T00:33:00.840254,SIM,309.5,229.0,390.0,99,100,FORWARD,2.458,NPZ,320,0,0,x:521;y:735
2026-01-27T00:33:01.153013,SIM,309.2,228.4,390.0,99,100,FORWARD,2.459,NPZ,321,0,0,x:521;y:735
2026-01-27T00:33:01.458879,SIM,308.9,227.9,390.0,99,100,FORWARD,2.459,NPZ,322,0,0,x:521;y:734
2026-01-27T00:33:01.806017,SIM,308.6,227.3,390.0,99,100,FORWARD,2.459,NPZ,323,0,0,x:520;y:734
2026-01-27T00:33:02.168258,SIM,308.4,226.7,390.0,99,100,FORWARD,2.459,NPZ,324,0,0,x:520;y:733
2026-01-27T00:33:02.519963,SIM,308.1,226.1,390.0,99,100,FORWARD,2.460,NPZ,325,0,0,x:520;y:733
2026-01-27T00:33:02.830659,SIM,307.8,225.6,390.0,99,100,FORWARD,2.460,NPZ,326,0,0,x:520;y:732
2026-01-27T00:33:03.184778,SIM,307.5,225.0,390.0,99,100,FORWARD,2.460,NPZ,327,0,0,x:520;y:732
2026-01-27T00:33:03.493239,SIM,307.2,224.4,390.0,99,100,FORWARD,2.460,NPZ,328,0,0,x:520;y:731
2026-01-27T00:33:03.827379,SIM,306.9,223.8,390.0,99,100,FORWARD,2.461,NPZ,329,0,0,x:520;y:731
2026-01-27T00:33:04.138413,SIM,306.6,223.3,390.0,99,100,FORWARD,2.461,NPZ,330,0,0,x:520;y:730
2026-01-27T00:33:04.459383,SIM,306.3,222.7,390.0,99,100,FORWARD,2.461,NPZ,331,0,0,x:520;y:729
2026-01-27T00:33:04.799968,SIM,306.0,222.0,390.0,99,100,FORWARD,2.462,NPZ,332,0,0,x:520;y:729
2026-01-27T00:33:05.105494,SIM,305.7,221.4,390.0,99,100,FORWARD,2.462,NPZ,333,0,0,x:520;y:728
2026-01-27T00:33:05.448712,SIM,305.4,220.8,390.0,98,100,FORWARD,2.462,NPZ,334,0,0,x:520;y:728
2026-01-27T00:33:05.749235,SIM,305.1,220.3,390.0,98,100,FORWARD,2.462,NPZ,335,0,0,x:520;y:727
2026-01-27T00:33:06.110044,SIM,304.9,219.7,390.0,98,100,FORWARD,2.462,NPZ,336,0,0,x:520;y:727
2026-01-27T00:33:06.426611,SIM,304.6,219.1,390.0,98,100,FORWARD,2.463,NPZ,337,0,0,x:520;y:726
2026-01-27T00:33:06.728325,SIM,304.3,218.6,390.0,98,100,FORWARD,2.463,NPZ,338,0,0,x:520;y:726
2026-01-27T00:33:07.049458,SIM,304.0,218.0,390.0,98,100,FORWARD,2.463,NPZ,339,0,0,x:520;y:725
2026-01-27T00:33:07.367890,SIM,303.7,217.4,390.0,98,100,FORWARD,2.463,NPZ,340,0,0,x:520;y:725
2026-01-27T00:33:07.693384,SIM,303.4,216.9,390.0,98,100,FORWARD,2.464,NPZ,341,0,0,x:520;y:724
2026-01-27T00:33:08.045017,SIM,303.1,216.3,390.0,97,100,FORWARD,2.464,NPZ,342,0,0,x:520;y:723
2026-01-27T00:33:08.409289,SIM,302.8,215.7,390.0,97,100,FORWARD,2.464,NPZ,343,0,0,x:520;y:723
2026-01-27T00:33:08.712688,SIM,302.5,215.1,390.0,97,100,FORWARD,2.464,NPZ,344,0,0,x:520;y:722
2026-01-27T00:33:09.027177,SIM,302.2,214.5,390.0,97,100,FORWARD,2.464,NPZ,345,0,0,x:520;y:722
2026-01-27T00:33:09.350402,SIM,302.0,213.9,390.0,97,100,FORWARD,2.465,NPZ,346,0,0,x:520;y:721
2026-01-27T00:33:09.655129,SIM,301.7,213.4,390.0,96,100,FORWARD,2.465,NPZ,347,0,0,x:520;y:721
2026-01-27T00:33:09.972301,SIM,301.4,212.8,390.0,96,100,FORWARD,2.465,NPZ,348,0,0,x:520;y:720
2026-01-27T00:33:10.289802,SIM,301.2,212.3,390.0,96,100,FORWARD,2.465,NPZ,349,0,0,x:520;y:720
2026-01-27T00:33:10.628644,SIM,300.9,211.8,390.0,96,100,FORWARD,2.465,NPZ,350,0,0,x:520;y:719
2026-01-27T00:33:10.947571,SIM,300.7,211.3,390.0,96,100,FORWARD,2.465,NPZ,351,0,0,x:520;y:719
2026-01-27T00:33:11.311693,SIM,300.3,210.7,390.0,95,100,FORWARD,2.466,NPZ,352,0,0,x:520;y:718
2026-01-27T00:33:11.644227,SIM,300.0,210.1,390.0,95,100,FORWARD,2.466,NPZ,353,0,0,x:520;y:718
2026-01-27T00:33:11.948186,SIM,299.8,209.6,390.0,95,100,FORWARD,2.466,NPZ,354,0,0,x:520;y:717
2026-01-27T00:33:12.271953,SIM,299.5,209.1,390.0,95,100,FORWARD,2.466,NPZ,355,0,0,x:520;y:717
2026-01-27T00:33:12.606714,SIM,299.2,208.3,390.0,95,101,FORWARD,2.466,NPZ,356,0,0,x:520;y:716
2026-01-27T00:33:12.928337,SIM,298.9,207.7,390.0,96,101,FORWARD,2.467,NPZ,357,0,0,x:520;y:715
2026-01-27T00:33:13.280935,SIM,298.6,207.1,390.0,96,101,FORWARD,2.467,NPZ,358,0,0,x:520;y:715
2026-01-27T00:33:13.612274,SIM,298.3,206.5,390.0,96,101,FORWARD,2.467,NPZ,359,0,0,x:520;y:714
2026-01-27T00:33:13.918618,SIM,298.0,206.0,390.0,96,101,FORWARD,2.467,NPZ,360,0,0,x:520;y:714
2026-01-27T00:33:14.272701,SIM,297.7,205.4,390.0,97,101,FORWARD,2.467,NPZ,361,0,0,x:520;y:713
2026-01-27T00:33:14.589187,SIM,297.4,204.8,390.0,97,101,FORWARD,2.467,NPZ,362,0,0,x:520;y:713
2026-01-27T00:33:14.894727,SIM,297.1,204.2,390.0,97,102,FORWARD,2.467,NPZ,363,0,0,x:520;y:712
2026-01-27T00:33:15.195210,SIM,296.8,203.6,390.0,98,102,FORWARD,2.468,NPZ,364,0,0,x:520;y:711
2026-01-27T00:33:15.529544,SIM,296.6,203.1,390.0,98,102,FORWARD,2.468,NPZ,365,0,0,x:520;y:711
2026-01-27T00:33:15.829919,SIM,296.3,202.5,390.0,98,102,FORWARD,2.468,NPZ,366,0,0,x:520;y:710
2026-01-27T00:33:16.143974,SIM,296.0,202.0,390.0,98,102,FORWARD,2.468,NPZ,367,0,0,x:520;y:710
2026-01-27T00:33:16.455985,SIM,295.7,201.5,390.0,99,101,FORWARD,2.468,NPZ,368,0,0,x:520;y:709
2026-01-27T00:33:16.782788,SIM,295.4,200.9,390.0,99,101,FORWARD,2.468,NPZ,369,0,0,x:520;y:709
2026-01-27T00:33:17.122447,SIM,295.1,200.3,390.0,99,101,FORWARD,2.468,NPZ,370,0,0,x:520;y:708
2026-01-27T00:33:17.448934,SIM,294.9,199.8,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,371,0,0,x:520;y:708
2026-01-27T00:33:18.069471,SIM,294.2,198.3,390.0,100,100,FORWARD,1.000,MANEUVER,372,0,0,x:520;y:707
2026-01-27T00:33:18.671556,SIM,292.8,195.6,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,373,0,0,x:520;y:704
2026-01-27T00:33:19.292640,SIM,292.1,194.2,390.0,100,100,FORWARD,1.000,MANEUVER,374,0,0,x:520;y:703
2026-01-27T00:33:19.915626,SIM,290.6,191.3,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,375,0,0,x:520;y:700
2026-01-27T00:33:20.529488,SIM,289.9,189.9,390.0,100,100,FORWARD,1.000,MANEUVER,376,0,0,x:520;y:698
2026-01-27T00:33:21.141011,SIM,288.5,187.1,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,377,0,0,x:520;y:696
2026-01-27T00:33:21.752428,SIM,287.8,185.7,390.0,100,100,FORWARD,1.000,MANEUVER,378,0,0,x:520;y:694
2026-01-27T00:33:22.376298,SIM,286.4,182.8,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,379,0,0,x:520;y:691
2026-01-27T00:33:22.978743,SIM,285.7,181.4,390.0,100,100,FORWARD,1.000,MANEUVER,380,0,0,x:520;y:690
2026-01-27T00:33:23.583232,SIM,284.3,178.6,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,381,0,0,x:520;y:687
2026-01-27T00:33:24.194651,SIM,283.6,177.3,390.0,100,100,FORWARD,1.000,MANEUVER,382,0,0,x:520;y:686
2026-01-27T00:33:24.798405,SIM,282.3,174.5,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,383,0,0,x:520;y:683
2026-01-27T00:33:25.418331,SIM,281.5,173.1,390.0,100,100,FORWARD,1.000,MANEUVER,384,0,0,x:520;y:682
2026-01-27T00:33:26.026687,SIM,280.2,170.3,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,385,0,0,x:520;y:679
2026-01-27T00:33:26.627775,SIM,279.5,168.9,390.0,100,100,FORWARD,1.000,MANEUVER,386,0,0,x:520;y:678
2026-01-27T00:33:27.241457,SIM,278.1,166.2,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,387,0,0,x:520;y:675
2026-01-27T00:33:27.861031,SIM,277.4,164.7,390.0,100,100,FORWARD,1.000,MANEUVER,388,0,0,x:520;y:674
2026-01-27T00:33:28.476468,SIM,276.0,162.0,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,389,0,0,x:520;y:671
2026-01-27T00:33:29.094411,SIM,275.3,160.6,390.0,100,100,FORWARD,1.000,MANEUVER,390,0,0,x:520;y:670
2026-01-27T00:33:29.696834,SIM,273.9,157.8,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,391,0,0,x:520;y:667
2026-01-27T00:33:30.302316,SIM,273.2,156.5,390.0,100,100,FORWARD,1.000,MANEUVER,392,0,0,x:520;y:666
2026-01-27T00:33:30.919410,SIM,271.8,153.7,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,393,0,0,x:520;y:663
2026-01-27T00:33:31.543228,SIM,271.1,152.3,390.0,100,100,FORWARD,1.000,MANEUVER,394,0,0,x:520;y:662
2026-01-27T00:33:32.143817,SIM,269.7,149.5,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,395,0,0,x:521;y:659
2026-01-27T00:33:32.749829,SIM,269.1,148.1,390.0,100,100,FORWARD,1.000,MANEUVER,396,0,0,x:521;y:657
2026-01-27T00:33:33.358400,SIM,267.7,145.3,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,397,0,0,x:521;y:655
2026-01-27T00:33:33.981637,SIM,267.0,143.9,390.0,100,100,FORWARD,1.000,MANEUVER,398,0,0,x:521;y:653
2026-01-27T00:33:34.594369,SIM,265.6,141.1,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,399,0,0,x:521;y:651
2026-01-27T00:33:35.206972,SIM,264.9,139.7,390.0,100,100,FORWARD,1.000,MANEUVER,400,0,0,x:521;y:649
2026-01-27T00:33:35.829000,SIM,264.4,138.9,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,401,0,0,x:521;y:646
2026-01-27T00:33:36.452406,SIM,264.5,139.0,390.0,100,100,FORWARD,1.000,MANEUVER,402,0,0,x:521;y:645
2026-01-27T00:33:37.070107,SIM,263.3,136.7,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,403,0,0,x:521;y:642
2026-01-27T00:33:37.671135,SIM,262.6,135.3,390.0,100,100,FORWARD,1.000,MANEUVER,404,0,0,x:521;y:641
2026-01-27T00:33:38.276956,SIM,261.2,132.4,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,405,0,0,x:521;y:638
2026-01-27T00:33:38.892435,SIM,260.5,131.0,390.0,100,100,FORWARD,1.000,MANEUVER,406,0,0,x:521;y:637
2026-01-27T00:33:39.514565,SIM,259.1,128.1,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,407,0,0,x:521;y:634
2026-01-27T00:33:40.127786,SIM,258.4,126.7,390.0,100,100,FORWARD,1.000,MANEUVER,408,0,0,x:521;y:633
2026-01-27T00:33:40.728971,SIM,257.0,124.0,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,409,0,0,x:521;y:630
2026-01-27T00:33:41.347705,SIM,256.3,122.6,390.0,100,100,FORWARD,1.000,MANEUVER,410,0,0,x:521;y:629
2026-01-27T00:33:41.966503,SIM,254.9,119.7,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,411,0,0,x:521;y:626
2026-01-27T00:33:42.586733,SIM,254.2,118.3,390.0,100,100,FORWARD,1.000,MANEUVER,412,0,0,x:521;y:625
2026-01-27T00:33:43.193518,SIM,252.8,115.6,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,413,0,0,x:521;y:622
2026-01-27T00:33:43.805483,SIM,252.1,114.2,390.0,100,100,FORWARD,1.000,MANEUVER,414,0,0,x:521;y:621
2026-01-27T00:33:44.411981,SIM,250.7,111.5,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,415,0,0,x:521;y:618
2026-01-27T00:33:45.030665,SIM,250.0,110.1,390.0,100,100,FORWARD,1.000,MANEUVER,416,0,0,x:521;y:617
2026-01-27T00:33:45.645002,SIM,248.6,107.2,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,417,0,0,x:521;y:614
2026-01-27T00:33:46.245164,SIM,247.9,105.8,390.0,100,100,FORWARD,1.000,MANEUVER,418,0,0,x:521;y:613
2026-01-27T00:33:46.858721,SIM,246.5,103.0,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,419,0,0,x:521;y:610
2026-01-27T00:33:47.462583,SIM,245.8,101.6,390.0,100,100,FORWARD,1.000,MANEUVER,420,0,0,x:521;y:609
2026-01-27T00:33:48.078259,SIM,244.4,98.7,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,421,0,0,x:521;y:606
2026-01-27T00:33:48.697476,SIM,243.6,97.3,390.0,100,100,FORWARD,1.000,MANEUVER,422,0,0,x:521;y:605
2026-01-27T00:33:49.313998,SIM,242.2,94.4,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,423,0,0,x:521;y:602
2026-01-27T00:33:49.922765,SIM,241.5,93.0,390.0,100,100,FORWARD,1.000,MANEUVER,424,0,0,x:521;y:601
